"","dateVals","SSTvals"
"179","1988-01-23 07:00:00","21.8412857055664"
"180","1988-01-23 10:00:00","21.8788299560547"
"181","1988-01-23 13:00:00","21.9321746826172"
"182","1988-01-23 16:00:00","21.9602947235107"
"183","1988-01-23 19:00:00","21.9862213134766"
"184","1988-01-23 22:00:00","22.0311412811279"
"185","1988-01-24 01:00:00","22.0671081542969"
"186","1988-01-24 04:00:00","22.0992755889893"
"187","1988-01-24 07:00:00","22.118070602417"
"188","1988-01-24 10:00:00","22.1673889160156"
"189","1988-01-24 13:00:00","22.2324047088623"
"190","1988-01-24 16:00:00","22.2615337371826"
"191","1988-01-24 19:00:00","22.2313365936279"
"192","1988-01-24 22:00:00","22.1877880096436"
"193","1988-01-25 01:00:00","22.1672058105469"
"194","1988-01-25 04:00:00","22.1490631103516"
"195","1988-01-25 07:00:00","22.1595706939697"
"196","1988-01-25 10:00:00","22.199987411499"
"197","1988-01-25 13:00:00","22.2634792327881"
"198","1988-01-25 16:00:00","22.292932510376"
"199","1988-01-25 19:00:00","22.2963161468506"
"200","1988-01-25 22:00:00","22.3459568023682"
"201","1988-01-26 01:00:00","22.3735294342041"
"202","1988-01-26 04:00:00","22.3981800079346"
"203","1988-01-26 07:00:00","22.4269561767578"
"204","1988-01-26 10:00:00","22.5360584259033"
"205","1988-01-26 13:00:00","22.67991065979"
"206","1988-01-26 16:00:00","22.7444362640381"
"207","1988-01-26 19:00:00","22.6702327728271"
"208","1988-01-26 22:00:00","22.5517635345459"
"209","1988-01-27 01:00:00","22.4950485229492"
"210","1988-01-27 04:00:00","22.4450149536133"
"211","1988-01-27 07:00:00","22.4367160797119"
"212","1988-01-27 10:00:00","22.5451946258545"
"213","1988-01-27 13:00:00","22.6885623931885"
"214","1988-01-27 16:00:00","22.7528972625732"
"215","1988-01-27 19:00:00","22.6488628387451"
"216","1988-01-27 22:00:00","22.4388523101807"
"217","1988-01-28 01:00:00","22.336067199707"
"218","1988-01-28 04:00:00","22.2453556060791"
"219","1988-01-28 07:00:00","22.2075347900391"
"220","1988-01-28 10:00:00","22.2568511962891"
"221","1988-01-28 13:00:00","22.3221817016602"
"222","1988-01-28 16:00:00","22.3515071868896"
"223","1988-01-28 19:00:00","22.3132190704346"
"224","1988-01-28 22:00:00","22.24582862854"
"225","1988-01-29 01:00:00","22.2132034301758"
"226","1988-01-29 04:00:00","22.1844024658203"
"227","1988-01-29 07:00:00","22.1759090423584"
"228","1988-01-29 10:00:00","22.2148971557617"
"229","1988-01-29 13:00:00","22.2666683197021"
"230","1988-01-29 16:00:00","22.2899074554443"
"231","1988-01-29 19:00:00","22.1970672607422"
"232","1988-01-29 22:00:00","21.9531192779541"
"233","1988-01-30 01:00:00","21.8313274383545"
"234","1988-01-30 04:00:00","21.7237758636475"
"235","1988-01-30 07:00:00","21.6803817749023"
"236","1988-01-30 10:00:00","21.7494735717773"
"237","1988-01-30 13:00:00","21.8414211273193"
"238","1988-01-30 16:00:00","21.8826904296875"
"239","1988-01-30 19:00:00","21.8249797821045"
"240","1988-01-30 22:00:00","21.7194194793701"
"241","1988-01-31 01:00:00","21.6680545806885"
"242","1988-01-31 04:00:00","21.6226863861084"
"243","1988-01-31 07:00:00","21.6084651947021"
"244","1988-01-31 10:00:00","21.6457824707031"
"245","1988-01-31 13:00:00","21.6989269256592"
"246","1988-01-31 16:00:00","21.7227764129639"
"247","1988-01-31 19:00:00","21.7105159759521"
"248","1988-01-31 22:00:00","21.7137622833252"
"249","1988-02-01 01:00:00","21.7164478302002"
"250","1988-02-01 04:00:00","21.7188167572021"
"251","1988-02-01 07:00:00","21.73388671875"
"252","1988-02-01 10:00:00","21.7652530670166"
"253","1988-02-01 13:00:00","21.8151264190674"
"254","1988-02-01 16:00:00","21.8380870819092"
"255","1988-02-01 19:00:00","21.8374462127686"
"256","1988-02-01 22:00:00","21.874361038208"
"257","1988-02-02 01:00:00","21.8939838409424"
"258","1988-02-02 04:00:00","21.9113388061523"
"259","1988-02-02 07:00:00","21.9333438873291"
"260","1988-02-02 10:00:00","22.0100154876709"
"261","1988-02-02 13:00:00","22.1151790618896"
"262","1988-02-02 16:00:00","22.1623287200928"
"263","1988-02-02 19:00:00","22.1250858306885"
"264","1988-02-02 22:00:00","22.0929050445557"
"265","1988-02-03 01:00:00","22.0787601470947"
"266","1988-02-03 04:00:00","22.0662536621094"
"267","1988-02-03 07:00:00","22.0746822357178"
"268","1988-02-03 10:00:00","22.1756229400635"
"269","1988-02-03 13:00:00","22.3111209869385"
"270","1988-02-03 16:00:00","22.3718318939209"
"271","1988-02-03 19:00:00","22.2770538330078"
"272","1988-02-03 22:00:00","22.0961093902588"
"273","1988-02-04 01:00:00","22.0075283050537"
"274","1988-02-04 04:00:00","21.929178237915"
"275","1988-02-04 07:00:00","21.9126644134521"
"276","1988-02-04 10:00:00","22.054651260376"
"277","1988-02-04 13:00:00","22.2481899261475"
"278","1988-02-04 16:00:00","22.334831237793"
"279","1988-02-04 19:00:00","22.2596206665039"
"280","1988-02-04 22:00:00","22.1820812225342"
"281","1988-02-05 01:00:00","22.1468124389648"
"282","1988-02-05 04:00:00","22.1156063079834"
"283","1988-02-05 07:00:00","22.118013381958"
"284","1988-02-05 10:00:00","22.238655090332"
"285","1988-02-05 13:00:00","22.4021224975586"
"286","1988-02-05 16:00:00","22.475227355957"
"287","1988-02-05 19:00:00","22.3984527587891"
"288","1988-02-05 22:00:00","22.2945003509521"
"289","1988-02-06 01:00:00","22.2453060150146"
"290","1988-02-06 04:00:00","22.2017688751221"
"291","1988-02-06 07:00:00","22.1869487762451"
"292","1988-02-06 10:00:00","22.2358417510986"
"293","1988-02-06 13:00:00","22.3018703460693"
"294","1988-02-06 16:00:00","22.3313655853271"
"295","1988-02-06 19:00:00","22.2878036499023"
"296","1988-02-06 22:00:00","22.209228515625"
"297","1988-02-07 01:00:00","22.1708965301514"
"298","1988-02-07 04:00:00","22.136962890625"
"299","1988-02-07 07:00:00","22.130952835083"
"300","1988-02-07 10:00:00","22.208137512207"
"301","1988-02-07 13:00:00","22.3126449584961"
"302","1988-02-07 16:00:00","22.3592681884766"
"303","1988-02-07 19:00:00","22.3042907714844"
"304","1988-02-07 22:00:00","22.2219104766846"
"305","1988-02-08 01:00:00","22.1824283599854"
"306","1988-02-08 04:00:00","22.1474742889404"
"307","1988-02-08 07:00:00","22.1419906616211"
"308","1988-02-08 10:00:00","22.2276744842529"
"309","1988-02-08 13:00:00","22.3438129425049"
"310","1988-02-08 16:00:00","22.3955478668213"
"311","1988-02-08 19:00:00","22.3054828643799"
"312","1988-02-08 22:00:00","22.130350112915"
"313","1988-02-09 01:00:00","22.0443115234375"
"314","1988-02-09 04:00:00","21.9681034088135"
"315","1988-02-09 07:00:00","21.9505290985107"
"316","1988-02-09 10:00:00","21.9926147460938"
"317","1988-02-09 13:00:00","22.0574264526367"
"318","1988-02-09 16:00:00","22.088249206543"
"319","1988-02-09 19:00:00","22.10546875"
"320","1988-02-09 22:00:00","22.1591091156006"
"321","1988-02-10 01:00:00","22.1938381195068"
"322","1988-02-10 04:00:00","22.224609375"
"323","1988-02-10 07:00:00","22.2676544189453"
"324","1988-02-10 10:00:00","22.3981456756592"
"325","1988-02-10 13:00:00","22.5871887207031"
"326","1988-02-10 16:00:00","22.67112159729"
"327","1988-02-10 19:00:00","22.6258087158203"
"328","1988-02-10 22:00:00","22.6374416351318"
"329","1988-02-11 01:00:00","22.6471252441406"
"330","1988-02-11 04:00:00","22.6557083129883"
"331","1988-02-11 07:00:00","22.6973190307617"
"332","1988-02-11 10:00:00","22.8629512786865"
"333","1988-02-11 13:00:00","23.1061725616455"
"334","1988-02-11 16:00:00","23.2139568328857"
"335","1988-02-11 19:00:00","23.1595764160156"
"336","1988-02-11 22:00:00","23.1866817474365"
"337","1988-02-12 01:00:00","23.2052707672119"
"338","1988-02-12 04:00:00","23.2217540740967"
"339","1988-02-12 07:00:00","23.2721099853516"
"340","1988-02-12 10:00:00","23.5592441558838"
"341","1988-02-12 13:00:00","23.9548034667969"
"342","1988-02-12 16:00:00","24.129732131958"
"343","1988-02-12 19:00:00","23.9608287811279"
"344","1988-02-12 22:00:00","23.7771091461182"
"345","1988-02-13 01:00:00","23.6925144195557"
"346","1988-02-13 04:00:00","23.6175022125244"
"347","1988-02-13 07:00:00","23.6053314208984"
"348","1988-02-13 10:00:00","23.7929515838623"
"349","1988-02-13 13:00:00","24.049409866333"
"350","1988-02-13 16:00:00","24.162576675415"
"351","1988-02-13 19:00:00","24.0450191497803"
"352","1988-02-13 22:00:00","23.8269710540771"
"353","1988-02-14 01:00:00","23.7209911346436"
"354","1988-02-14 04:00:00","23.6269931793213"
"355","1988-02-14 07:00:00","23.5990085601807"
"356","1988-02-14 10:00:00","23.7299480438232"
"357","1988-02-14 13:00:00","23.9109516143799"
"358","1988-02-14 16:00:00","23.9906330108643"
"359","1988-02-14 19:00:00","23.9284915924072"
"360","1988-02-14 22:00:00","23.8448486328125"
"361","1988-02-15 01:00:00","23.8041591644287"
"362","1988-02-15 04:00:00","23.7680568695068"
"363","1988-02-15 07:00:00","23.76735496521"
"364","1988-02-15 10:00:00","23.8907070159912"
"365","1988-02-15 13:00:00","24.0609436035156"
"366","1988-02-15 16:00:00","24.1356964111328"
"367","1988-02-15 19:00:00","24.070426940918"
"368","1988-02-15 22:00:00","23.9718780517578"
"369","1988-02-16 01:00:00","23.9238872528076"
"370","1988-02-16 04:00:00","23.8812999725342"
"371","1988-02-16 07:00:00","23.8844890594482"
"372","1988-02-16 10:00:00","24.0695953369141"
"373","1988-02-16 13:00:00","24.3237438201904"
"374","1988-02-16 16:00:00","24.4350452423096"
"375","1988-02-16 19:00:00","24.2974338531494"
"376","1988-02-16 22:00:00","24.0271663665771"
"377","1988-02-17 01:00:00","23.8954105377197"
"378","1988-02-17 04:00:00","23.778470993042"
"379","1988-02-17 07:00:00","23.7316360473633"
"380","1988-02-17 10:00:00","23.820161819458"
"381","1988-02-17 13:00:00","23.9418716430664"
"382","1988-02-17 16:00:00","23.9950256347656"
"383","1988-02-17 19:00:00","23.8338260650635"
"384","1988-02-17 22:00:00","23.4110355377197"
"385","1988-02-18 01:00:00","23.2047290802002"
"386","1988-02-18 04:00:00","23.0215702056885"
"387","1988-02-18 07:00:00","22.9393634796143"
"388","1988-02-18 10:00:00","23.0110473632812"
"389","1988-02-18 13:00:00","23.1097354888916"
"390","1988-02-18 16:00:00","23.1527099609375"
"391","1988-02-18 19:00:00","23.0697078704834"
"392","1988-02-18 22:00:00","22.8781642913818"
"393","1988-02-19 01:00:00","22.7846145629883"
"394","1988-02-19 04:00:00","22.7015380859375"
"395","1988-02-19 07:00:00","22.6635665893555"
"396","1988-02-19 10:00:00","22.6898212432861"
"397","1988-02-19 13:00:00","22.7262058258057"
"398","1988-02-19 16:00:00","22.7419986724854"
"399","1988-02-19 19:00:00","22.7271118164062"
"400","1988-02-19 22:00:00","22.705099105835"
"401","1988-02-20 01:00:00","22.6943359375"
"402","1988-02-20 04:00:00","22.684778213501"
"403","1988-02-20 07:00:00","22.6847152709961"
"404","1988-02-20 10:00:00","22.7165966033936"
"405","1988-02-20 13:00:00","22.7613315582275"
"406","1988-02-20 16:00:00","22.7806873321533"
"407","1988-02-20 19:00:00","22.7656726837158"
"408","1988-02-20 22:00:00","22.7490139007568"
"409","1988-02-21 01:00:00","22.7408599853516"
"410","1988-02-21 04:00:00","22.7336177825928"
"411","1988-02-21 07:00:00","22.7430362701416"
"412","1988-02-21 10:00:00","22.7743911743164"
"413","1988-02-21 13:00:00","22.8246784210205"
"414","1988-02-21 16:00:00","22.8471527099609"
"415","1988-02-21 19:00:00","22.8523941040039"
"416","1988-02-21 22:00:00","22.8921947479248"
"417","1988-02-22 01:00:00","22.9126834869385"
"418","1988-02-22 04:00:00","22.9308929443359"
"419","1988-02-22 07:00:00","22.9530944824219"
"420","1988-02-22 10:00:00","23.045747756958"
"421","1988-02-22 13:00:00","23.1754913330078"
"422","1988-02-22 16:00:00","23.2312412261963"
"423","1988-02-22 19:00:00","23.1848983764648"
"424","1988-02-22 22:00:00","23.1313018798828"
"425","1988-02-23 01:00:00","23.1050281524658"
"426","1988-02-23 04:00:00","23.0816745758057"
"427","1988-02-23 07:00:00","23.0825119018555"
"428","1988-02-23 10:00:00","23.1800861358643"
"429","1988-02-23 13:00:00","23.3153820037842"
"430","1988-02-23 16:00:00","23.3733005523682"
"431","1988-02-23 19:00:00","23.308313369751"
"432","1988-02-23 22:00:00","23.2065277099609"
"433","1988-02-24 01:00:00","23.1565933227539"
"434","1988-02-24 04:00:00","23.1121978759766"
"435","1988-02-24 07:00:00","23.1004848480225"
"436","1988-02-24 10:00:00","23.1589660644531"
"437","1988-02-24 13:00:00","23.2438659667969"
"438","1988-02-24 16:00:00","23.2800731658936"
"439","1988-02-24 19:00:00","23.2599010467529"
"440","1988-02-24 22:00:00","23.2552871704102"
"441","1988-02-25 01:00:00","23.2530212402344"
"442","1988-02-25 04:00:00","23.2510070800781"
"443","1988-02-25 07:00:00","23.2674312591553"
"444","1988-02-25 10:00:00","23.4065380096436"
"445","1988-02-25 13:00:00","23.5995464324951"
"446","1988-02-25 16:00:00","23.681526184082"
"447","1988-02-25 19:00:00","23.5570125579834"
"448","1988-02-25 22:00:00","23.3301792144775"
"449","1988-02-26 01:00:00","23.2187118530273"
"450","1988-02-26 04:00:00","23.1195735931396"
"451","1988-02-26 07:00:00","23.085973739624"
"452","1988-02-26 10:00:00","23.2141437530518"
"453","1988-02-26 13:00:00","23.3921432495117"
"454","1988-02-26 16:00:00","23.4674377441406"
"455","1988-02-26 19:00:00","23.3683605194092"
"456","1988-02-26 22:00:00","23.206184387207"
"457","1988-02-27 01:00:00","23.1264209747314"
"458","1988-02-27 04:00:00","23.0554714202881"
"459","1988-02-27 07:00:00","23.0325679779053"
"460","1988-02-27 10:00:00","23.1339797973633"
"461","1988-02-27 13:00:00","23.2749347686768"
"462","1988-02-27 16:00:00","23.3343067169189"
"463","1988-02-27 19:00:00","23.2550201416016"
"464","1988-02-27 22:00:00","23.1270503997803"
"465","1988-02-28 01:00:00","23.064058303833"
"466","1988-02-28 04:00:00","23.0080184936523"
"467","1988-02-28 07:00:00","22.9887180328369"
"468","1988-02-28 10:00:00","23.0578308105469"
"469","1988-02-28 13:00:00","23.1542205810547"
"470","1988-02-28 16:00:00","23.1946411132812"
"471","1988-02-28 19:00:00","23.1484603881836"
"472","1988-02-28 22:00:00","23.0840625762939"
"473","1988-02-29 01:00:00","23.052339553833"
"474","1988-02-29 04:00:00","23.0241146087646"
"475","1988-02-29 07:00:00","23.0187320709229"
"476","1988-02-29 10:00:00","23.0899219512939"
"477","1988-02-29 13:00:00","23.1890316009521"
"478","1988-02-29 16:00:00","23.2304019927979"
"479","1988-02-29 19:00:00","23.153600692749"
"480","1988-02-29 22:00:00","23.0124683380127"
"481","1988-03-01 01:00:00","22.9428939819336"
"482","1988-03-01 04:00:00","22.8809661865234"
"483","1988-03-01 07:00:00","22.8803462982178"
"484","1988-03-01 10:00:00","22.9440784454346"
"485","1988-03-01 13:00:00","23.0078105926514"
"486","1988-03-01 16:00:00","23.0715427398682"
"487","1988-03-01 19:00:00","23.1352767944336"
"488","1988-03-01 22:00:00","23.2070446014404"
"489","1988-03-02 01:00:00","23.2710819244385"
"490","1988-03-02 04:00:00","23.3303623199463"
"491","1988-03-02 07:00:00","23.374475479126"
"492","1988-03-02 10:00:00","23.4868106842041"
"493","1988-03-02 13:00:00","23.6444549560547"
"494","1988-03-02 16:00:00","23.7096405029297"
"495","1988-03-02 19:00:00","23.6444911956787"
"496","1988-03-02 22:00:00","23.5727386474609"
"497","1988-03-03 01:00:00","23.5373134613037"
"498","1988-03-03 04:00:00","23.5057678222656"
"499","1988-03-03 07:00:00","23.5000686645508"
"500","1988-03-03 10:00:00","23.5833797454834"
"501","1988-03-03 13:00:00","23.6996002197266"
"502","1988-03-03 16:00:00","23.7474212646484"
"503","1988-03-03 19:00:00","23.6792278289795"
"504","1988-03-03 22:00:00","23.5774536132812"
"505","1988-03-04 01:00:00","23.5271701812744"
"506","1988-03-04 04:00:00","23.4823913574219"
"507","1988-03-04 07:00:00","23.4852695465088"
"508","1988-03-04 10:00:00","23.6721897125244"
"509","1988-03-04 13:00:00","23.9365768432617"
"510","1988-03-04 16:00:00","24.044807434082"
"511","1988-03-04 19:00:00","23.9418334960938"
"512","1988-03-04 22:00:00","23.8435344696045"
"513","1988-03-05 01:00:00","23.7949275970459"
"514","1988-03-05 04:00:00","23.7516384124756"
"515","1988-03-05 07:00:00","23.7621631622314"
"516","1988-03-05 10:00:00","23.9170837402344"
"517","1988-03-05 13:00:00","24.1504287719727"
"518","1988-03-05 16:00:00","24.2454528808594"
"519","1988-03-05 19:00:00","24.2038402557373"
"520","1988-03-05 22:00:00","24.2391662597656"
"521","1988-03-06 01:00:00","24.2566432952881"
"522","1988-03-06 04:00:00","24.2722148895264"
"523","1988-03-06 07:00:00","24.2999134063721"
"524","1988-03-06 10:00:00","24.4383373260498"
"525","1988-03-06 13:00:00","24.6360263824463"
"526","1988-03-06 16:00:00","24.7160968780518"
"527","1988-03-06 19:00:00","24.6455841064453"
"528","1988-03-06 22:00:00","24.5919933319092"
"529","1988-03-07 01:00:00","24.5654544830322"
"530","1988-03-07 04:00:00","24.5418148040771"
"531","1988-03-07 07:00:00","24.5622024536133"
"532","1988-03-07 10:00:00","24.8336181640625"
"533","1988-03-07 13:00:00","25.2130584716797"
"534","1988-03-07 16:00:00","25.3659057617188"
"535","1988-03-07 19:00:00","25.0683498382568"
"536","1988-03-07 22:00:00","24.587121963501"
"537","1988-03-08 01:00:00","24.3486938476562"
"538","1988-03-08 04:00:00","24.1362285614014"
"539","1988-03-08 07:00:00","24.0405673980713"
"540","1988-03-08 10:00:00","24.1300373077393"
"541","1988-03-08 13:00:00","24.2551727294922"
"542","1988-03-08 16:00:00","24.3052978515625"
"543","1988-03-08 19:00:00","24.2086544036865"
"544","1988-03-08 22:00:00","24.0564022064209"
"545","1988-03-09 01:00:00","23.9809188842773"
"546","1988-03-09 04:00:00","23.9136409759521"
"547","1988-03-09 07:00:00","23.8941040039062"
"548","1988-03-09 10:00:00","24.0094299316406"
"549","1988-03-09 13:00:00","24.1714706420898"
"550","1988-03-09 16:00:00","24.2360057830811"
"551","1988-03-09 19:00:00","24.1591186523438"
"552","1988-03-09 22:00:00","24.0761737823486"
"553","1988-03-10 01:00:00","24.0350208282471"
"554","1988-03-10 04:00:00","23.9983386993408"
"555","1988-03-10 07:00:00","23.9942150115967"
"556","1988-03-10 10:00:00","24.1155681610107"
"557","1988-03-10 13:00:00","24.2854309082031"
"558","1988-03-10 16:00:00","24.3526840209961"
"559","1988-03-10 19:00:00","24.2433166503906"
"560","1988-03-10 22:00:00","24.0936527252197"
"561","1988-03-11 01:00:00","24.0193557739258"
