"","dateVals","SSTvals"
"168","2004-01-21 22:00:00","21.6695556640625"
"169","2004-01-22 01:00:00","21.6423797607422"
"170","2004-01-22 04:00:00","21.6180953979492"
"171","2004-01-22 07:00:00","21.6165142059326"
"172","2004-01-22 10:00:00","21.6570262908936"
"173","2004-01-22 13:00:00","21.7099094390869"
"174","2004-01-22 16:00:00","21.7335605621338"
"175","2004-01-22 19:00:00","21.6902675628662"
"176","2004-01-22 22:00:00","21.5962238311768"
"177","2004-01-23 01:00:00","21.5477600097656"
"178","2004-01-23 04:00:00","21.5044403076172"
"179","2004-01-23 07:00:00","21.511360168457"
"180","2004-01-23 10:00:00","21.6291904449463"
"181","2004-01-23 13:00:00","21.7863063812256"
"182","2004-01-23 16:00:00","21.8566341400146"
"183","2004-01-23 19:00:00","21.800199508667"
"184","2004-01-23 22:00:00","21.7458209991455"
"185","2004-01-24 01:00:00","21.7203617095947"
"186","2004-01-24 04:00:00","21.6975917816162"
"187","2004-01-24 07:00:00","21.7070617675781"
"188","2004-01-24 10:00:00","21.8084888458252"
"189","2004-01-24 13:00:00","21.9427337646484"
"190","2004-01-24 16:00:00","22.0028743743896"
"191","2004-01-24 19:00:00","21.9454669952393"
"192","2004-01-24 22:00:00","21.8708515167236"
"193","2004-01-25 01:00:00","21.8360385894775"
"194","2004-01-25 04:00:00","21.8053493499756"
"195","2004-01-25 07:00:00","21.8112735748291"
"196","2004-01-25 10:00:00","21.9275074005127"
"197","2004-01-25 13:00:00","22.0838642120361"
"198","2004-01-25 16:00:00","22.1539611816406"
"199","2004-01-25 19:00:00","22.0992565155029"
"200","2004-01-25 22:00:00","22.0501651763916"
"201","2004-01-26 01:00:00","22.0285701751709"
"202","2004-01-26 04:00:00","22.0095233917236"
"203","2004-01-26 07:00:00","22.0155029296875"
"204","2004-01-26 10:00:00","22.1116790771484"
"205","2004-01-26 13:00:00","22.2391223907471"
"206","2004-01-26 16:00:00","22.2962894439697"
"207","2004-01-26 19:00:00","22.2372150421143"
"208","2004-01-26 22:00:00","22.1527786254883"
"209","2004-01-27 01:00:00","22.1128406524658"
"210","2004-01-27 04:00:00","22.0776081085205"
"211","2004-01-27 07:00:00","22.0680179595947"
"212","2004-01-27 10:00:00","22.1200504302979"
"213","2004-01-27 13:00:00","22.1888217926025"
"214","2004-01-27 16:00:00","22.2196807861328"
"215","2004-01-27 19:00:00","22.1822509765625"
"216","2004-01-27 22:00:00","22.1198177337646"
"217","2004-01-28 01:00:00","22.0897693634033"
"218","2004-01-28 04:00:00","22.0632553100586"
"219","2004-01-28 07:00:00","22.0607757568359"
"220","2004-01-28 10:00:00","22.1259002685547"
"221","2004-01-28 13:00:00","22.2131214141846"
"222","2004-01-28 16:00:00","22.2522735595703"
"223","2004-01-28 19:00:00","22.2168655395508"
"224","2004-01-28 22:00:00","22.1749935150146"
"225","2004-01-29 01:00:00","22.1556339263916"
"226","2004-01-29 04:00:00","22.1385440826416"
"227","2004-01-29 07:00:00","22.1372985839844"
"228","2004-01-29 10:00:00","22.1854648590088"
"229","2004-01-29 13:00:00","22.2494220733643"
"230","2004-01-29 16:00:00","22.2781314849854"
"231","2004-01-29 19:00:00","22.240514755249"
"232","2004-01-29 22:00:00","22.1744251251221"
"233","2004-01-30 01:00:00","22.1424121856689"
"234","2004-01-30 04:00:00","22.1141376495361"
"235","2004-01-30 07:00:00","22.1087265014648"
"236","2004-01-30 10:00:00","22.15114402771"
"237","2004-01-30 13:00:00","22.2103118896484"
"238","2004-01-30 16:00:00","22.2368698120117"
"239","2004-01-30 19:00:00","22.220121383667"
"240","2004-01-30 22:00:00","22.2142124176025"
"241","2004-01-31 01:00:00","22.2124004364014"
"242","2004-01-31 04:00:00","22.2108001708984"
"243","2004-01-31 07:00:00","22.2208347320557"
"244","2004-01-31 10:00:00","22.2910823822021"
"245","2004-01-31 13:00:00","22.3852005004883"
"246","2004-01-31 16:00:00","22.4274349212646"
"247","2004-01-31 19:00:00","22.3829669952393"
"248","2004-01-31 22:00:00","22.3197555541992"
"249","2004-02-01 01:00:00","22.2897548675537"
"250","2004-02-01 04:00:00","22.2632446289062"
"251","2004-02-01 07:00:00","22.2607116699219"
"252","2004-02-01 10:00:00","22.3321132659912"
"253","2004-02-01 13:00:00","22.427734375"
"254","2004-02-01 16:00:00","22.4706287384033"
"255","2004-02-01 19:00:00","22.42262840271"
"256","2004-02-01 22:00:00","22.3503513336182"
"257","2004-02-02 01:00:00","22.315803527832"
"258","2004-02-02 04:00:00","22.2852649688721"
"259","2004-02-02 07:00:00","22.2849502563477"
"260","2004-02-02 10:00:00","22.3867130279541"
"261","2004-02-02 13:00:00","22.5230693817139"
"262","2004-02-02 16:00:00","22.5841999053955"
"263","2004-02-02 19:00:00","22.5131397247314"
"264","2004-02-02 22:00:00","22.4029674530029"
"265","2004-02-03 01:00:00","22.3501071929932"
"266","2004-02-03 04:00:00","22.3033676147461"
"267","2004-02-03 07:00:00","22.2943286895752"
"268","2004-02-03 10:00:00","22.39284324646"
"269","2004-02-03 13:00:00","22.5250835418701"
"270","2004-02-03 16:00:00","22.5843334197998"
"271","2004-02-03 19:00:00","22.5112781524658"
"272","2004-02-03 22:00:00","22.3928699493408"
"273","2004-02-04 01:00:00","22.3357677459717"
"274","2004-02-04 04:00:00","22.2852611541748"
"275","2004-02-04 07:00:00","22.2658824920654"
"276","2004-02-04 10:00:00","22.2944488525391"
"277","2004-02-04 13:00:00","22.3349456787109"
"278","2004-02-04 16:00:00","22.3530731201172"
"279","2004-02-04 19:00:00","22.3421630859375"
"280","2004-02-04 22:00:00","22.3403072357178"
"281","2004-02-05 01:00:00","22.3401737213135"
"282","2004-02-05 04:00:00","22.3400573730469"
"283","2004-02-05 07:00:00","22.3691482543945"
"284","2004-02-05 10:00:00","22.4228763580322"
"285","2004-02-05 13:00:00","22.4766025543213"
"286","2004-02-05 16:00:00","22.5303325653076"
"287","2004-02-05 19:00:00","22.5840606689453"
"288","2004-02-05 22:00:00","22.6378192901611"
"289","2004-02-06 01:00:00","22.6915187835693"
"290","2004-02-06 04:00:00","22.745246887207"
"291","2004-02-06 07:00:00","22.7807788848877"
"292","2004-02-06 10:00:00","22.8007717132568"
"293","2004-02-06 13:00:00","22.8211975097656"
"294","2004-02-06 16:00:00","22.8407573699951"
"295","2004-02-06 19:00:00","22.8607482910156"
"296","2004-02-06 22:00:00","22.8821849822998"
"297","2004-02-07 01:00:00","22.9018630981445"
"298","2004-02-07 04:00:00","22.9208278656006"
"299","2004-02-07 07:00:00","22.9374542236328"
"300","2004-02-07 10:00:00","22.9903106689453"
"301","2004-02-07 13:00:00","23.0618209838867"
"302","2004-02-07 16:00:00","23.0937252044678"
"303","2004-02-07 19:00:00","23.0321369171143"
"304","2004-02-07 22:00:00","22.9054775238037"
"305","2004-02-08 01:00:00","22.8429927825928"
"306","2004-02-08 04:00:00","22.7876644134521"
"307","2004-02-08 07:00:00","22.7693252563477"
"308","2004-02-08 10:00:00","22.8036479949951"
"309","2004-02-08 13:00:00","22.8555450439453"
"310","2004-02-08 16:00:00","22.8786640167236"
"311","2004-02-08 19:00:00","22.8696517944336"
"312","2004-02-08 22:00:00","22.8824863433838"
"313","2004-02-09 01:00:00","22.890007019043"
"314","2004-02-09 04:00:00","22.8966674804688"
"315","2004-02-09 07:00:00","22.9093475341797"
"316","2004-02-09 10:00:00","22.9766311645508"
"317","2004-02-09 13:00:00","23.0679931640625"
"318","2004-02-09 16:00:00","23.1086273193359"
"319","2004-02-09 19:00:00","23.0521678924561"
"320","2004-02-09 22:00:00","22.9572505950928"
"321","2004-02-10 01:00:00","22.9111995697021"
"322","2004-02-10 04:00:00","22.8704013824463"
"323","2004-02-10 07:00:00","22.861291885376"
"324","2004-02-10 10:00:00","22.9431762695312"
"325","2004-02-10 13:00:00","23.0545558929443"
"326","2004-02-10 16:00:00","23.1040058135986"
"327","2004-02-10 19:00:00","23.0212650299072"
"328","2004-02-10 22:00:00","22.8665523529053"
"329","2004-02-11 01:00:00","22.7907562255859"
"330","2004-02-11 04:00:00","22.7235851287842"
"331","2004-02-11 07:00:00","22.6949024200439"
"332","2004-02-11 10:00:00","22.7307147979736"
"333","2004-02-11 13:00:00","22.7795124053955"
"334","2004-02-11 16:00:00","22.8011379241943"
"335","2004-02-11 19:00:00","22.7702693939209"
"336","2004-02-11 22:00:00","22.7185115814209"
"337","2004-02-12 01:00:00","22.6934032440186"
"338","2004-02-12 04:00:00","22.6711368560791"
"339","2004-02-12 07:00:00","22.6717300415039"
"340","2004-02-12 10:00:00","22.7580108642578"
"341","2004-02-12 13:00:00","22.8757629394531"
"342","2004-02-12 16:00:00","22.9278354644775"
"343","2004-02-12 19:00:00","22.8602905273438"
"344","2004-02-12 22:00:00","22.7564334869385"
"345","2004-02-13 01:00:00","22.7064609527588"
"346","2004-02-13 04:00:00","22.6621551513672"
"347","2004-02-13 07:00:00","22.6519756317139"
"348","2004-02-13 10:00:00","22.7406826019287"
"349","2004-02-13 13:00:00","22.8619365692139"
"350","2004-02-13 16:00:00","22.9154415130615"
"351","2004-02-13 19:00:00","22.8548526763916"
"352","2004-02-13 22:00:00","22.7353515625"
"353","2004-02-14 01:00:00","22.6772708892822"
"354","2004-02-14 04:00:00","22.6257572174072"
"355","2004-02-14 07:00:00","22.6163177490234"
"356","2004-02-14 10:00:00","22.7034149169922"
"357","2004-02-14 13:00:00","22.8282527923584"
"358","2004-02-14 16:00:00","22.8832035064697"
"359","2004-02-14 19:00:00","22.8546161651611"
"360","2004-02-14 22:00:00","22.8430805206299"
"361","2004-02-15 01:00:00","22.8374691009521"
"362","2004-02-15 04:00:00","22.8324890136719"
"363","2004-02-15 07:00:00","22.8402767181396"
"364","2004-02-15 10:00:00","22.9162044525146"
"365","2004-02-15 13:00:00","23.0205020904541"
"366","2004-02-15 16:00:00","23.0663013458252"
"367","2004-02-15 19:00:00","23.0202484130859"
"368","2004-02-15 22:00:00","22.9405155181885"
"369","2004-02-16 01:00:00","22.9016895294189"
"370","2004-02-16 04:00:00","22.8672332763672"
"371","2004-02-16 07:00:00","22.8556613922119"
"372","2004-02-16 10:00:00","22.8984508514404"
"373","2004-02-16 13:00:00","22.9571990966797"
"374","2004-02-16 16:00:00","22.9829273223877"
"375","2004-02-16 19:00:00","22.9514236450195"
"376","2004-02-16 22:00:00","22.8899078369141"
"377","2004-02-17 01:00:00","22.8599185943604"
"378","2004-02-17 04:00:00","22.8333034515381"
"379","2004-02-17 07:00:00","22.8273639678955"
"380","2004-02-17 10:00:00","22.8834095001221"
"381","2004-02-17 13:00:00","22.9604625701904"
"382","2004-02-17 16:00:00","22.9941101074219"
"383","2004-02-17 19:00:00","22.954948425293"
"384","2004-02-17 22:00:00","22.8824672698975"
"385","2004-02-18 01:00:00","22.8471012115479"
"386","2004-02-18 04:00:00","22.8157024383545"
"387","2004-02-18 07:00:00","22.8035831451416"
"388","2004-02-18 10:00:00","22.831033706665"
"389","2004-02-18 13:00:00","22.8688259124756"
"390","2004-02-18 16:00:00","22.8852825164795"
"391","2004-02-18 19:00:00","22.8115386962891"
"392","2004-02-18 22:00:00","22.6097927093506"
"393","2004-02-19 01:00:00","22.5112552642822"
"394","2004-02-19 04:00:00","22.4237518310547"
"395","2004-02-19 07:00:00","22.3839435577393"
"396","2004-02-19 10:00:00","22.414342880249"
"397","2004-02-19 13:00:00","22.4562397003174"
"398","2004-02-19 16:00:00","22.4744319915771"
"399","2004-02-19 19:00:00","22.42067527771"
"400","2004-02-19 22:00:00","22.2848567962646"
"401","2004-02-20 01:00:00","22.2184600830078"
"402","2004-02-20 04:00:00","22.1594867706299"
"403","2004-02-20 07:00:00","22.1363983154297"
"404","2004-02-20 10:00:00","22.1860198974609"
"405","2004-02-20 13:00:00","22.2544956207275"
"406","2004-02-20 16:00:00","22.2841281890869"
"407","2004-02-20 19:00:00","22.1937656402588"
"408","2004-02-20 22:00:00","21.9678554534912"
"409","2004-02-21 01:00:00","21.8573131561279"
"410","2004-02-21 04:00:00","21.7591075897217"
"411","2004-02-21 07:00:00","21.713264465332"
"412","2004-02-21 10:00:00","21.7387409210205"
"413","2004-02-21 13:00:00","21.7739410400391"
"414","2004-02-21 16:00:00","21.7891216278076"
"415","2004-02-21 19:00:00","21.7567043304443"
"416","2004-02-21 22:00:00","21.6835651397705"
"417","2004-02-22 01:00:00","21.6477451324463"
"418","2004-02-22 04:00:00","21.6159152984619"
"419","2004-02-22 07:00:00","21.6327381134033"
"420","2004-02-22 10:00:00","21.6989688873291"
"421","2004-02-22 13:00:00","21.7651977539062"
"422","2004-02-22 16:00:00","21.8314266204834"
"423","2004-02-22 19:00:00","21.8976593017578"
"424","2004-02-22 22:00:00","21.963888168335"
"425","2004-02-23 01:00:00","22.0301189422607"
"426","2004-02-23 04:00:00","22.0963687896729"
"427","2004-02-23 07:00:00","22.1410617828369"
"428","2004-02-23 10:00:00","22.1664333343506"
"429","2004-02-23 13:00:00","22.2068843841553"
"430","2004-02-23 16:00:00","22.2250308990479"
"431","2004-02-23 19:00:00","22.2329025268555"
"432","2004-02-23 22:00:00","22.2668228149414"
"433","2004-02-24 01:00:00","22.2853298187256"
"434","2004-02-24 04:00:00","22.301778793335"
"435","2004-02-24 07:00:00","22.3209857940674"
"436","2004-02-24 10:00:00","22.4070281982422"
"437","2004-02-24 13:00:00","22.5264759063721"
"438","2004-02-24 16:00:00","22.57741355896"
"439","2004-02-24 19:00:00","22.5198345184326"
"440","2004-02-24 22:00:00","22.4313716888428"
"441","2004-02-25 01:00:00","22.3879337310791"
"442","2004-02-25 04:00:00","22.3493118286133"
"443","2004-02-25 07:00:00","22.3405151367188"
"444","2004-02-25 10:00:00","22.408899307251"
"445","2004-02-25 13:00:00","22.5061855316162"
"446","2004-02-25 16:00:00","22.5475063323975"
"447","2004-02-25 19:00:00","22.5165557861328"
"448","2004-02-25 22:00:00","22.4902114868164"
"449","2004-02-26 01:00:00","22.4772644042969"
"450","2004-02-26 04:00:00","22.4657516479492"
"451","2004-02-26 07:00:00","22.4661331176758"
"452","2004-02-26 10:00:00","22.5125331878662"
"453","2004-02-26 13:00:00","22.5774021148682"
"454","2004-02-26 16:00:00","22.6048431396484"
"455","2004-02-26 19:00:00","22.5786876678467"
"456","2004-02-26 22:00:00","22.5467128753662"
"457","2004-02-27 01:00:00","22.5309829711914"
"458","2004-02-27 04:00:00","22.5169925689697"
"459","2004-02-27 07:00:00","22.5473937988281"
"460","2004-02-27 10:00:00","22.6248722076416"
"461","2004-02-27 13:00:00","22.7023525238037"
"462","2004-02-27 16:00:00","22.7798309326172"
"463","2004-02-27 19:00:00","22.857307434082"
"464","2004-02-27 22:00:00","22.9347896575928"
"465","2004-02-28 01:00:00","23.0122661590576"
"466","2004-02-28 04:00:00","23.0899181365967"
"467","2004-02-28 07:00:00","23.1396045684814"
"468","2004-02-28 10:00:00","23.180154800415"
"469","2004-02-28 13:00:00","23.2422695159912"
"470","2004-02-28 16:00:00","23.2683162689209"
"471","2004-02-28 19:00:00","23.2595767974854"
"472","2004-02-28 22:00:00","23.2737255096436"
"473","2004-02-29 01:00:00","23.2806949615479"
"474","2004-02-29 04:00:00","23.2868957519531"
"475","2004-02-29 07:00:00","23.2921466827393"
"476","2004-02-29 10:00:00","23.3096561431885"
"477","2004-02-29 13:00:00","23.3340358734131"
"478","2004-02-29 16:00:00","23.3442134857178"
"479","2004-02-29 19:00:00","23.2949695587158"
"480","2004-02-29 22:00:00","23.1810913085938"
"481","2004-03-01 01:00:00","23.1249446868896"
"482","2004-03-01 04:00:00","23.0749759674072"
"483","2004-03-01 07:00:00","23.0563488006592"
"484","2004-03-01 10:00:00","23.1083679199219"
"485","2004-03-01 13:00:00","23.1808376312256"
"486","2004-03-01 16:00:00","23.2109508514404"
"487","2004-03-01 19:00:00","23.1506805419922"
"488","2004-03-01 22:00:00","23.0388469696045"
"489","2004-03-02 01:00:00","22.9836673736572"
"490","2004-03-02 04:00:00","22.9345550537109"
"491","2004-03-02 07:00:00","22.9127960205078"
"492","2004-03-02 10:00:00","22.93581199646"
"493","2004-03-02 13:00:00","22.9679012298584"
"494","2004-03-02 16:00:00","22.9811687469482"
"495","2004-03-02 19:00:00","22.9235210418701"
"496","2004-03-02 22:00:00","22.7964839935303"
"497","2004-03-03 01:00:00","22.733757019043"
"498","2004-03-03 04:00:00","22.6779155731201"
"499","2004-03-03 07:00:00","22.6515522003174"
"500","2004-03-03 10:00:00","22.6644077301025"
"501","2004-03-03 13:00:00","22.6823425292969"
"502","2004-03-03 16:00:00","22.6897201538086"
"503","2004-03-03 19:00:00","22.6579685211182"
"504","2004-03-03 22:00:00","22.5892734527588"
"505","2004-03-04 01:00:00","22.5553340911865"
"506","2004-03-04 04:00:00","22.5251083374023"
"507","2004-03-04 07:00:00","22.5120754241943"
"508","2004-03-04 10:00:00","22.5288143157959"
"509","2004-03-04 13:00:00","22.5522556304932"
"510","2004-03-04 16:00:00","22.5618495941162"
"511","2004-03-04 19:00:00","22.5505084991455"
"512","2004-03-04 22:00:00","22.5363521575928"
"513","2004-03-05 01:00:00","22.5293502807617"
"514","2004-03-05 04:00:00","22.5231170654297"
"515","2004-03-05 07:00:00","22.5227222442627"
"516","2004-03-05 10:00:00","22.5454807281494"
"517","2004-03-05 13:00:00","22.577262878418"
"518","2004-03-05 16:00:00","22.5902042388916"
"519","2004-03-05 19:00:00","22.5516300201416"
"520","2004-03-05 22:00:00","22.4766597747803"
"521","2004-03-06 01:00:00","22.4395656585693"
"522","2004-03-06 04:00:00","22.4065227508545"
"523","2004-03-06 07:00:00","22.3914813995361"
"524","2004-03-06 10:00:00","22.4039287567139"
"525","2004-03-06 13:00:00","22.4213161468506"
"526","2004-03-06 16:00:00","22.4283599853516"
"527","2004-03-06 19:00:00","22.4104595184326"
"528","2004-03-06 22:00:00","22.3777904510498"
"529","2004-03-07 01:00:00","22.3616123199463"
"530","2004-03-07 04:00:00","22.3472003936768"
"531","2004-03-07 07:00:00","22.3440990447998"
"532","2004-03-07 10:00:00","22.378625869751"
"533","2004-03-07 13:00:00","22.4268970489502"
"534","2004-03-07 16:00:00","22.4463424682617"
"535","2004-03-07 19:00:00","22.3778438568115"
"536","2004-03-07 22:00:00","22.2444400787354"
"537","2004-03-08 01:00:00","22.1783466339111"
"538","2004-03-08 04:00:00","22.1194515228271"
"539","2004-03-08 07:00:00","22.092004776001"
"540","2004-03-08 10:00:00","22.1089763641357"
"541","2004-03-08 13:00:00","22.1327075958252"
"542","2004-03-08 16:00:00","22.1422176361084"
"543","2004-03-08 19:00:00","22.1269550323486"
"544","2004-03-08 22:00:00","22.10520362854"
"545","2004-03-09 01:00:00","22.0944194793701"
"546","2004-03-09 04:00:00","22.0848083496094"
"547","2004-03-09 07:00:00","22.0835800170898"
"548","2004-03-09 10:00:00","22.1140041351318"
"549","2004-03-09 13:00:00","22.1565723419189"
"550","2004-03-09 16:00:00","22.1735286712646"
"551","2004-03-09 19:00:00","22.1438598632812"
"552","2004-03-09 22:00:00","22.1003932952881"
"553","2004-03-10 01:00:00","22.0788269042969"
"554","2004-03-10 04:00:00","22.059606552124"
"555","2004-03-10 07:00:00","22.0514583587646"
"556","2004-03-10 10:00:00","22.0639190673828"
"557","2004-03-10 13:00:00","22.0813655853271"
"558","2004-03-10 16:00:00","22.0882701873779"
"559","2004-03-10 19:00:00","22.0729827880859"
"560","2004-03-10 22:00:00","22.0484561920166"
