"","dateVals","SSTvals"
"76","2004-01-10 10:00:00","20.9954528808594"
"77","2004-01-10 13:00:00","21.0438480377197"
"78","2004-01-10 16:00:00","21.0647811889648"
"79","2004-01-10 19:00:00","21.0477390289307"
"80","2004-01-10 22:00:00","21.03369140625"
"81","2004-01-11 01:00:00","21.0274295806885"
"82","2004-01-11 04:00:00","21.021858215332"
"83","2004-01-11 07:00:00","21.0415153503418"
"84","2004-01-11 10:00:00","21.1041965484619"
"85","2004-01-11 13:00:00","21.1942100524902"
"86","2004-01-11 16:00:00","21.2332534790039"
"87","2004-01-11 19:00:00","21.2202281951904"
"88","2004-01-11 22:00:00","21.2511234283447"
"89","2004-01-12 01:00:00","21.2689056396484"
"90","2004-01-12 04:00:00","21.2847290039062"
"91","2004-01-12 07:00:00","21.3037853240967"
"92","2004-01-12 10:00:00","21.3812808990479"
"93","2004-01-12 13:00:00","21.47926902771"
"94","2004-01-12 16:00:00","21.5218811035156"
"95","2004-01-12 19:00:00","21.4648895263672"
"96","2004-01-12 22:00:00","21.366720199585"
"97","2004-01-13 01:00:00","21.3179264068604"
"98","2004-01-13 04:00:00","21.2744827270508"
"99","2004-01-13 07:00:00","21.2706680297852"
"100","2004-01-13 10:00:00","21.3250598907471"
"101","2004-01-13 13:00:00","21.3951740264893"
"102","2004-01-13 16:00:00","21.425745010376"
"103","2004-01-13 19:00:00","21.3998050689697"
"104","2004-01-13 22:00:00","21.3750019073486"
"105","2004-01-14 01:00:00","21.3635711669922"
"106","2004-01-14 04:00:00","21.3533935546875"
"107","2004-01-14 07:00:00","21.3711395263672"
"108","2004-01-14 10:00:00","21.4115543365479"
"109","2004-01-14 13:00:00","21.4737548828125"
"110","2004-01-14 16:00:00","21.5018634796143"
"111","2004-01-14 19:00:00","21.5072631835938"
"112","2004-01-14 22:00:00","21.5563812255859"
"113","2004-01-15 01:00:00","21.5854511260986"
"114","2004-01-15 04:00:00","21.6113586425781"
"115","2004-01-15 07:00:00","21.6276874542236"
"116","2004-01-15 10:00:00","21.6666011810303"
"117","2004-01-15 13:00:00","21.7172298431396"
"118","2004-01-15 16:00:00","21.7394027709961"
"119","2004-01-15 19:00:00","21.7214412689209"
"120","2004-01-15 22:00:00","21.7056789398193"
"121","2004-01-16 01:00:00","21.6985168457031"
"122","2004-01-16 04:00:00","21.6921291351318"
"123","2004-01-16 07:00:00","21.6969661712646"
"124","2004-01-16 10:00:00","21.7375183105469"
"125","2004-01-16 13:00:00","21.7893466949463"
"126","2004-01-16 16:00:00","21.8120956420898"
"127","2004-01-16 19:00:00","21.7830066680908"
"128","2004-01-16 22:00:00","21.7337779998779"
"129","2004-01-17 01:00:00","21.70920753479"
"130","2004-01-17 04:00:00","21.6873016357422"
"131","2004-01-17 07:00:00","21.6891403198242"
"132","2004-01-17 10:00:00","21.7428131103516"
"133","2004-01-17 13:00:00","21.8115940093994"
"134","2004-01-17 16:00:00","21.8418407440186"
"135","2004-01-17 19:00:00","21.7853336334229"
"136","2004-01-17 22:00:00","21.6646480560303"
"137","2004-01-18 01:00:00","21.6031436920166"
"138","2004-01-18 04:00:00","21.5482864379883"
"139","2004-01-18 07:00:00","21.5505886077881"
"140","2004-01-18 10:00:00","21.6725177764893"
"141","2004-01-18 13:00:00","21.8291988372803"
"142","2004-01-18 16:00:00","21.8982181549072"
"143","2004-01-18 19:00:00","21.8158626556396"
"144","2004-01-18 22:00:00","21.68385887146"
"145","2004-01-19 01:00:00","21.6181545257568"
"146","2004-01-19 04:00:00","21.559534072876"
"147","2004-01-19 07:00:00","21.5567264556885"
"148","2004-01-19 10:00:00","21.6551971435547"
"149","2004-01-19 13:00:00","21.7823276519775"
"150","2004-01-19 16:00:00","21.8384227752686"
"151","2004-01-19 19:00:00","21.7758731842041"
"152","2004-01-19 22:00:00","21.681884765625"
"153","2004-01-20 01:00:00","21.6353588104248"
"154","2004-01-20 04:00:00","21.5938358306885"
"155","2004-01-20 07:00:00","21.5929183959961"
"156","2004-01-20 10:00:00","21.6707668304443"
"157","2004-01-20 13:00:00","21.7713222503662"
"158","2004-01-20 16:00:00","21.8157520294189"
"159","2004-01-20 19:00:00","21.7634906768799"
"160","2004-01-20 22:00:00","21.6805553436279"
"161","2004-01-21 01:00:00","21.6392135620117"
"162","2004-01-21 04:00:00","21.6023044586182"
"163","2004-01-21 07:00:00","21.597526550293"
"164","2004-01-21 10:00:00","21.6432800292969"
"165","2004-01-21 13:00:00","21.7025318145752"
"166","2004-01-21 16:00:00","21.7287464141846"
"167","2004-01-21 19:00:00","21.6958904266357"
"168","2004-01-21 22:00:00","21.6406879425049"
"169","2004-01-22 01:00:00","21.6129837036133"
"170","2004-01-22 04:00:00","21.5882434844971"
"171","2004-01-22 07:00:00","21.5865726470947"
"172","2004-01-22 10:00:00","21.6268692016602"
"173","2004-01-22 13:00:00","21.6791896820068"
"174","2004-01-22 16:00:00","21.7023620605469"
"175","2004-01-22 19:00:00","21.6640071868896"
"176","2004-01-22 22:00:00","21.5865993499756"
"177","2004-01-23 01:00:00","21.5470809936523"
"178","2004-01-23 04:00:00","21.5117721557617"
"179","2004-01-23 07:00:00","21.5217113494873"
"180","2004-01-23 10:00:00","21.6436920166016"
"181","2004-01-23 13:00:00","21.8046894073486"
"182","2004-01-23 16:00:00","21.8760757446289"
"183","2004-01-23 19:00:00","21.8141021728516"
"184","2004-01-23 22:00:00","21.7483768463135"
"185","2004-01-24 01:00:00","21.7171783447266"
"186","2004-01-24 04:00:00","21.6892929077148"
"187","2004-01-24 07:00:00","21.6937160491943"
"188","2004-01-24 10:00:00","21.7741184234619"
"189","2004-01-24 13:00:00","21.8799591064453"
"190","2004-01-24 16:00:00","21.9269275665283"
"191","2004-01-24 19:00:00","21.8811511993408"
"192","2004-01-24 22:00:00","21.8226318359375"
"193","2004-01-25 01:00:00","21.7940616607666"
"194","2004-01-25 04:00:00","21.7685165405273"
"195","2004-01-25 07:00:00","21.7824573516846"
"196","2004-01-25 10:00:00","21.9122905731201"
"197","2004-01-25 13:00:00","22.0841732025146"
"198","2004-01-25 16:00:00","22.1605014801025"
"199","2004-01-25 19:00:00","22.0914459228516"
"200","2004-01-25 22:00:00","22.0131072998047"
"201","2004-01-26 01:00:00","21.9773197174072"
"202","2004-01-26 04:00:00","21.9457721710205"
"203","2004-01-26 07:00:00","21.9455509185791"
"204","2004-01-26 10:00:00","22.0422687530518"
"205","2004-01-26 13:00:00","22.16943359375"
"206","2004-01-26 16:00:00","22.2259349822998"
"207","2004-01-26 19:00:00","22.1635036468506"
"208","2004-01-26 22:00:00","22.071310043335"
"209","2004-01-27 01:00:00","22.0276947021484"
"210","2004-01-27 04:00:00","21.9892330169678"
"211","2004-01-27 07:00:00","21.9792881011963"
"212","2004-01-27 10:00:00","22.0387420654297"
"213","2004-01-27 13:00:00","22.1168766021729"
"214","2004-01-27 16:00:00","22.151611328125"
"215","2004-01-27 19:00:00","22.1099681854248"
"216","2004-01-27 22:00:00","22.0436038970947"
"217","2004-01-28 01:00:00","22.0119228363037"
"218","2004-01-28 04:00:00","21.9839782714844"
"219","2004-01-28 07:00:00","21.9817562103271"
"220","2004-01-28 10:00:00","22.055326461792"
"221","2004-01-28 13:00:00","22.1526508331299"
"222","2004-01-28 16:00:00","22.1959209442139"
"223","2004-01-28 19:00:00","22.1493015289307"
"224","2004-01-28 22:00:00","22.0828647613525"
"225","2004-01-29 01:00:00","22.0515041351318"
"226","2004-01-29 04:00:00","22.0238342285156"
"227","2004-01-29 07:00:00","22.0176753997803"
"228","2004-01-29 10:00:00","22.0676422119141"
"229","2004-01-29 13:00:00","22.1336135864258"
"230","2004-01-29 16:00:00","22.1629467010498"
"231","2004-01-29 19:00:00","22.1263732910156"
"232","2004-01-29 22:00:00","22.0665988922119"
"233","2004-01-30 01:00:00","22.0379428863525"
"234","2004-01-30 04:00:00","22.0126495361328"
"235","2004-01-30 07:00:00","22.0113582611084"
"236","2004-01-30 10:00:00","22.0400543212891"
"237","2004-01-30 13:00:00","22.0858211517334"
"238","2004-01-30 16:00:00","22.1062164306641"
"239","2004-01-30 19:00:00","22.1029987335205"
"240","2004-01-30 22:00:00","22.1283512115479"
"241","2004-01-31 01:00:00","22.1419734954834"
"242","2004-01-31 04:00:00","22.1539974212646"
"243","2004-01-31 07:00:00","22.1720275878906"
"244","2004-01-31 10:00:00","22.2484836578369"
"245","2004-01-31 13:00:00","22.3504314422607"
"246","2004-01-31 16:00:00","22.3957424163818"
"247","2004-01-31 19:00:00","22.3477764129639"
"248","2004-01-31 22:00:00","22.2820110321045"
"249","2004-02-01 01:00:00","22.2510318756104"
"250","2004-02-01 04:00:00","22.2236728668213"
"251","2004-02-01 07:00:00","22.2186508178711"
"252","2004-02-01 10:00:00","22.2763671875"
"253","2004-02-01 13:00:00","22.3530788421631"
"254","2004-02-01 16:00:00","22.3871612548828"
"255","2004-02-01 19:00:00","22.3432693481445"
"256","2004-02-01 22:00:00","22.2709045410156"
"257","2004-02-02 01:00:00","22.2361087799072"
"258","2004-02-02 04:00:00","22.2053680419922"
"259","2004-02-02 07:00:00","22.2035045623779"
"260","2004-02-02 10:00:00","22.294319152832"
"261","2004-02-02 13:00:00","22.4152755737305"
"262","2004-02-02 16:00:00","22.4689884185791"
"263","2004-02-02 19:00:00","22.3971328735352"
"264","2004-02-02 22:00:00","22.2759189605713"
"265","2004-02-03 01:00:00","22.2174701690674"
"266","2004-02-03 04:00:00","22.1658191680908"
"267","2004-02-03 07:00:00","22.152364730835"
"268","2004-02-03 10:00:00","22.2362003326416"
"269","2004-02-03 13:00:00","22.3480854034424"
"270","2004-02-03 16:00:00","22.3977336883545"
"271","2004-02-03 19:00:00","22.3373355865479"
"272","2004-02-03 22:00:00","22.2439250946045"
"273","2004-02-04 01:00:00","22.1992435455322"
"274","2004-02-04 04:00:00","22.1597461700439"
"275","2004-02-04 07:00:00","22.1503314971924"
"276","2004-02-04 10:00:00","22.189001083374"
"277","2004-02-04 13:00:00","22.2461643218994"
"278","2004-02-04 16:00:00","22.2715072631836"
"279","2004-02-04 19:00:00","22.2609043121338"
"280","2004-02-04 22:00:00","22.273099899292"
"281","2004-02-05 01:00:00","22.2803630828857"
"282","2004-02-05 04:00:00","22.2867870330811"
"283","2004-02-05 07:00:00","22.3215007781982"
"284","2004-02-05 10:00:00","22.3789749145508"
"285","2004-02-05 13:00:00","22.4364528656006"
"286","2004-02-05 16:00:00","22.493932723999"
"287","2004-02-05 19:00:00","22.5514068603516"
"288","2004-02-05 22:00:00","22.6088848114014"
"289","2004-02-06 01:00:00","22.6663608551025"
"290","2004-02-06 04:00:00","22.7238388061523"
"291","2004-02-06 07:00:00","22.7588500976562"
"292","2004-02-06 10:00:00","22.7769832611084"
"293","2004-02-06 13:00:00","22.8055477142334"
"294","2004-02-06 16:00:00","22.8188152313232"
"295","2004-02-06 19:00:00","22.8239288330078"
"296","2004-02-06 22:00:00","22.8471546173096"
"297","2004-02-07 01:00:00","22.8612670898438"
"298","2004-02-07 04:00:00","22.8737716674805"
"299","2004-02-07 07:00:00","22.8882579803467"
"300","2004-02-07 10:00:00","22.946008682251"
"301","2004-02-07 13:00:00","23.0236873626709"
"302","2004-02-07 16:00:00","23.0580043792725"
"303","2004-02-07 19:00:00","22.9880924224854"
"304","2004-02-07 22:00:00","22.8443908691406"
"305","2004-02-08 01:00:00","22.7737674713135"
"306","2004-02-08 04:00:00","22.7112579345703"
"307","2004-02-08 07:00:00","22.6887493133545"
"308","2004-02-08 10:00:00","22.7212467193604"
"309","2004-02-08 13:00:00","22.7699203491211"
"310","2004-02-08 16:00:00","22.7913913726807"
"311","2004-02-08 19:00:00","22.7826328277588"
"312","2004-02-08 22:00:00","22.7941951751709"
"313","2004-02-09 01:00:00","22.8009815216064"
"314","2004-02-09 04:00:00","22.8069915771484"
"315","2004-02-09 07:00:00","22.8208236694336"
"316","2004-02-09 10:00:00","22.8976383209229"
"317","2004-02-09 13:00:00","23.0013332366943"
"318","2004-02-09 16:00:00","23.0469989776611"
"319","2004-02-09 19:00:00","22.9885311126709"
"320","2004-02-09 22:00:00","22.899377822876"
"321","2004-02-10 01:00:00","22.8566970825195"
"322","2004-02-10 04:00:00","22.8188991546631"
"323","2004-02-10 07:00:00","22.8111419677734"
"324","2004-02-10 10:00:00","22.8907985687256"
"325","2004-02-10 13:00:00","22.9985065460205"
"326","2004-02-10 16:00:00","23.0458602905273"
"327","2004-02-10 19:00:00","22.9723968505859"
"328","2004-02-10 22:00:00","22.8444919586182"
"329","2004-02-11 01:00:00","22.7824459075928"
"330","2004-02-11 04:00:00","22.7274837493896"
"331","2004-02-11 07:00:00","22.7066135406494"
"332","2004-02-11 10:00:00","22.7542419433594"
"333","2004-02-11 13:00:00","22.8187503814697"
"334","2004-02-11 16:00:00","22.8470554351807"
"335","2004-02-11 19:00:00","22.8148498535156"
"336","2004-02-11 22:00:00","22.7514591217041"
"337","2004-02-12 01:00:00","22.7207775115967"
"338","2004-02-12 04:00:00","22.6935939788818"
"339","2004-02-12 07:00:00","22.6912136077881"
"340","2004-02-12 10:00:00","22.7725124359131"
"341","2004-02-12 13:00:00","22.8828048706055"
"342","2004-02-12 16:00:00","22.9310970306396"
"343","2004-02-12 19:00:00","22.8799228668213"
"344","2004-02-12 22:00:00","22.7860050201416"
"345","2004-02-13 01:00:00","22.74049949646"
"346","2004-02-13 04:00:00","22.7001647949219"
"347","2004-02-13 07:00:00","22.6920032501221"
"348","2004-02-13 10:00:00","22.7796688079834"
"349","2004-02-13 13:00:00","22.8987808227539"
"350","2004-02-13 16:00:00","22.9508190155029"
"351","2004-02-13 19:00:00","22.8951168060303"
"352","2004-02-13 22:00:00","22.7941226959229"
"353","2004-02-14 01:00:00","22.7451343536377"
"354","2004-02-14 04:00:00","22.7017078399658"
"355","2004-02-14 07:00:00","22.6948623657227"
"356","2004-02-14 10:00:00","22.7878437042236"
"357","2004-02-14 13:00:00","22.9170303344727"
"358","2004-02-14 16:00:00","22.9733333587646"
"359","2004-02-14 19:00:00","22.933126449585"
"360","2004-02-14 22:00:00","22.8894290924072"
"361","2004-02-15 01:00:00","22.8682117462158"
"362","2004-02-15 04:00:00","22.849401473999"
"363","2004-02-15 07:00:00","22.8472442626953"
"364","2004-02-15 10:00:00","22.900260925293"
"365","2004-02-15 13:00:00","22.9726104736328"
"366","2004-02-15 16:00:00","23.0040607452393"
"367","2004-02-15 19:00:00","22.9709796905518"
"368","2004-02-15 22:00:00","22.9142532348633"
"369","2004-02-16 01:00:00","22.8866806030273"
"370","2004-02-16 04:00:00","22.8622283935547"
"371","2004-02-16 07:00:00","22.858419418335"
"372","2004-02-16 10:00:00","22.921142578125"
"373","2004-02-16 13:00:00","23.006742477417"
"374","2004-02-16 16:00:00","23.0438537597656"
"375","2004-02-16 19:00:00","22.9988555908203"
"376","2004-02-16 22:00:00","22.9150390625"
"377","2004-02-17 01:00:00","22.8742618560791"
"378","2004-02-17 04:00:00","22.8380889892578"
"379","2004-02-17 07:00:00","22.8279724121094"
"380","2004-02-17 10:00:00","22.8877563476562"
"381","2004-02-17 13:00:00","22.9694538116455"
"382","2004-02-17 16:00:00","23.0047702789307"
"383","2004-02-17 19:00:00","22.9639377593994"
"384","2004-02-17 22:00:00","22.8918399810791"
"385","2004-02-18 01:00:00","22.8567352294922"
"386","2004-02-18 04:00:00","22.8255786895752"
"387","2004-02-18 07:00:00","22.8142375946045"
"388","2004-02-18 10:00:00","22.8462162017822"
"389","2004-02-18 13:00:00","22.8899745941162"
"390","2004-02-18 16:00:00","22.9088344573975"
"391","2004-02-18 19:00:00","22.8415088653564"
"392","2004-02-18 22:00:00","22.6676120758057"
"393","2004-02-19 01:00:00","22.5828533172607"
"394","2004-02-19 04:00:00","22.5076217651367"
"395","2004-02-19 07:00:00","22.47239112854"
"396","2004-02-19 10:00:00","22.4905700683594"
"397","2004-02-19 13:00:00","22.515474319458"
"398","2004-02-19 16:00:00","22.5261745452881"
"399","2004-02-19 19:00:00","22.4701404571533"
"400","2004-02-19 22:00:00","22.3203716278076"
"401","2004-02-20 01:00:00","22.2472991943359"
"402","2004-02-20 04:00:00","22.1824283599854"
"403","2004-02-20 07:00:00","22.1553192138672"
"404","2004-02-20 10:00:00","22.1959743499756"
"405","2004-02-20 13:00:00","22.2517395019531"
"406","2004-02-20 16:00:00","22.2756195068359"
"407","2004-02-20 19:00:00","22.1773509979248"
"408","2004-02-20 22:00:00","21.9261074066162"
"409","2004-02-21 01:00:00","21.8034152984619"
"410","2004-02-21 04:00:00","21.6944732666016"
"411","2004-02-21 07:00:00","21.6444091796875"
"412","2004-02-21 10:00:00","21.6783123016357"
"413","2004-02-21 13:00:00","21.7248687744141"
"414","2004-02-21 16:00:00","21.7447357177734"
"415","2004-02-21 19:00:00","21.7032146453857"
"416","2004-02-21 22:00:00","21.6129245758057"
"417","2004-02-22 01:00:00","21.5687961578369"
"418","2004-02-22 04:00:00","21.5296020507812"
"419","2004-02-22 07:00:00","21.5443572998047"
"420","2004-02-22 10:00:00","21.6130847930908"
"421","2004-02-22 13:00:00","21.6818141937256"
"422","2004-02-22 16:00:00","21.7505416870117"
"423","2004-02-22 19:00:00","21.8192691802979"
"424","2004-02-22 22:00:00","21.8880004882812"
"425","2004-02-23 01:00:00","21.9567279815674"
"426","2004-02-23 04:00:00","22.0254592895508"
"427","2004-02-23 07:00:00","22.0699462890625"
"428","2004-02-23 10:00:00","22.0930042266846"
"429","2004-02-23 13:00:00","22.1297092437744"
"430","2004-02-23 16:00:00","22.1459350585938"
"431","2004-02-23 19:00:00","22.1518878936768"
"432","2004-02-23 22:00:00","22.1823215484619"
"433","2004-02-24 01:00:00","22.1984710693359"
"434","2004-02-24 04:00:00","22.2128219604492"
"435","2004-02-24 07:00:00","22.2338733673096"
"436","2004-02-24 10:00:00","22.3358707427979"
"437","2004-02-24 13:00:00","22.4773921966553"
"438","2004-02-24 16:00:00","22.5371036529541"
"439","2004-02-24 19:00:00","22.4801998138428"
"440","2004-02-24 22:00:00","22.410120010376"
"441","2004-02-25 01:00:00","22.3757801055908"
"442","2004-02-25 04:00:00","22.3452606201172"
"443","2004-02-25 07:00:00","22.3403453826904"
"444","2004-02-25 10:00:00","22.4146194458008"
"445","2004-02-25 13:00:00","22.5181331634521"
"446","2004-02-25 16:00:00","22.5616359710693"
"447","2004-02-25 19:00:00","22.5225200653076"
"448","2004-02-25 22:00:00","22.4793758392334"
"449","2004-02-26 01:00:00","22.4582138061523"
"450","2004-02-26 04:00:00","22.4394054412842"
"451","2004-02-26 07:00:00","22.4333515167236"
"452","2004-02-26 10:00:00","22.4586944580078"
"453","2004-02-26 13:00:00","22.4938449859619"
"454","2004-02-26 16:00:00","22.5085582733154"
"455","2004-02-26 19:00:00","22.4930877685547"
"456","2004-02-26 22:00:00","22.4730014801025"
"457","2004-02-27 01:00:00","22.4631404876709"
"458","2004-02-27 04:00:00","22.4543762207031"
"459","2004-02-27 07:00:00","22.4908752441406"
"460","2004-02-27 10:00:00","22.5746002197266"
"461","2004-02-27 13:00:00","22.6583271026611"
"462","2004-02-27 16:00:00","22.7420558929443"
"463","2004-02-27 19:00:00","22.8257808685303"
"464","2004-02-27 22:00:00","22.9095077514648"
"465","2004-02-28 01:00:00","22.9932346343994"
"466","2004-02-28 04:00:00","23.0769634246826"
"467","2004-02-28 07:00:00","23.1272869110107"
"468","2004-02-28 10:00:00","23.15553855896"
"469","2004-02-28 13:00:00","23.1992015838623"
"470","2004-02-28 16:00:00","23.2173137664795"
"471","2004-02-28 19:00:00","23.2122287750244"
"472","2004-02-28 22:00:00","23.2251586914062"
"473","2004-02-29 01:00:00","23.2315120697021"
"474","2004-02-29 04:00:00","23.2371673583984"
"475","2004-02-29 07:00:00","23.2421894073486"
"476","2004-02-29 10:00:00","23.259786605835"
"477","2004-02-29 13:00:00","23.2841281890869"
"478","2004-02-29 16:00:00","23.2941818237305"
"479","2004-02-29 19:00:00","23.2394866943359"
"480","2004-02-29 22:00:00","23.1140594482422"
"481","2004-03-01 01:00:00","23.0523509979248"
"482","2004-03-01 04:00:00","22.9974517822266"
"483","2004-03-01 07:00:00","22.9741363525391"
"484","2004-03-01 10:00:00","23.0075511932373"
"485","2004-03-01 13:00:00","23.053804397583"
"486","2004-03-01 16:00:00","23.0728130340576"
"487","2004-03-01 19:00:00","23.0273742675781"
"488","2004-03-01 22:00:00","22.9402008056641"
"489","2004-03-02 01:00:00","22.8972835540771"
"490","2004-03-02 04:00:00","22.8590927124023"
"491","2004-03-02 07:00:00","22.8420314788818"
"492","2004-03-02 10:00:00","22.8585147857666"
"493","2004-03-02 13:00:00","22.88134765625"
"494","2004-03-02 16:00:00","22.8906860351562"
"495","2004-03-02 19:00:00","22.835578918457"
"496","2004-03-02 22:00:00","22.7120819091797"
"497","2004-03-03 01:00:00","22.6512317657471"
"498","2004-03-03 04:00:00","22.5970764160156"
"499","2004-03-03 07:00:00","22.570276260376"
"500","2004-03-03 10:00:00","22.5725345611572"
"501","2004-03-03 13:00:00","22.5756664276123"
"502","2004-03-03 16:00:00","22.576940536499"
"503","2004-03-03 19:00:00","22.5512847900391"
"504","2004-03-03 22:00:00","22.4902629852295"
"505","2004-03-04 01:00:00","22.4601726531982"
"506","2004-03-04 04:00:00","22.4333896636963"
"507","2004-03-04 07:00:00","22.4214534759521"
"508","2004-03-04 10:00:00","22.4328136444092"
"509","2004-03-04 13:00:00","22.4486484527588"
"510","2004-03-04 16:00:00","22.455057144165"
"511","2004-03-04 19:00:00","22.4477977752686"
"512","2004-03-04 22:00:00","22.4395275115967"
"513","2004-03-05 01:00:00","22.4354457855225"
"514","2004-03-05 04:00:00","22.4318103790283"
"515","2004-03-05 07:00:00","22.4331665039062"
"516","2004-03-05 10:00:00","22.4592361450195"
"517","2004-03-05 13:00:00","22.4954128265381"
"518","2004-03-05 16:00:00","22.509973526001"
"519","2004-03-05 19:00:00","22.4634037017822"
"520","2004-03-05 22:00:00","22.3735866546631"
"521","2004-03-06 01:00:00","22.3292293548584"
"522","2004-03-06 04:00:00","22.2897396087646"
"523","2004-03-06 07:00:00","22.2713375091553"
"524","2004-03-06 10:00:00","22.2823944091797"
"525","2004-03-06 13:00:00","22.2977428436279"
"526","2004-03-06 16:00:00","22.3038883209229"
"527","2004-03-06 19:00:00","22.2885227203369"
"528","2004-03-06 22:00:00","22.2613544464111"
"529","2004-03-07 01:00:00","22.2479267120361"
"530","2004-03-07 04:00:00","22.2359752655029"
"531","2004-03-07 07:00:00","22.2347164154053"
"532","2004-03-07 10:00:00","22.2738971710205"
"533","2004-03-07 13:00:00","22.3283176422119"
"534","2004-03-07 16:00:00","22.3499889373779"
"535","2004-03-07 19:00:00","22.2668590545654"
"536","2004-03-07 22:00:00","22.1059112548828"
"537","2004-03-08 01:00:00","22.0263271331787"
"538","2004-03-08 04:00:00","21.9554443359375"
"539","2004-03-08 07:00:00","21.9222278594971"
"540","2004-03-08 10:00:00","21.9370174407959"
"541","2004-03-08 13:00:00","21.9581298828125"
"542","2004-03-08 16:00:00","21.9664897918701"
"543","2004-03-08 19:00:00","21.9592800140381"
"544","2004-03-08 22:00:00","21.9549732208252"
"545","2004-03-09 01:00:00","21.952844619751"
"546","2004-03-09 04:00:00","21.95094871521"
"547","2004-03-09 07:00:00","21.9536266326904"
"548","2004-03-09 10:00:00","21.9840259552002"
"549","2004-03-09 13:00:00","22.0262813568115"
"550","2004-03-09 16:00:00","22.0429134368896"
"551","2004-03-09 19:00:00","22.0146942138672"
"552","2004-03-09 22:00:00","21.9754257202148"
"553","2004-03-10 01:00:00","21.9559803009033"
"554","2004-03-10 04:00:00","21.9386577606201"
"555","2004-03-10 07:00:00","21.9271011352539"
"556","2004-03-10 10:00:00","21.9208526611328"
"557","2004-03-10 13:00:00","21.9146022796631"
"558","2004-03-10 16:00:00","21.908353805542"
"559","2004-03-10 19:00:00","21.9021053314209"
"560","2004-03-10 22:00:00","21.8958568572998"
"561","2004-03-11 01:00:00","21.8896083831787"
