"","dateVals","SSTvals"
"191","2004-01-24 19:00:00","21.987756729126"
"192","2004-01-24 22:00:00","21.8789958953857"
"193","2004-01-25 01:00:00","21.8247127532959"
"194","2004-01-25 04:00:00","21.7761764526367"
"195","2004-01-25 07:00:00","21.7760391235352"
"196","2004-01-25 10:00:00","21.8619174957275"
"197","2004-01-25 13:00:00","21.9773769378662"
"198","2004-01-25 16:00:00","22.0292911529541"
"199","2004-01-25 19:00:00","21.989782333374"
"200","2004-01-25 22:00:00","21.9551677703857"
"201","2004-01-26 01:00:00","21.9400196075439"
"202","2004-01-26 04:00:00","21.9266681671143"
"203","2004-01-26 07:00:00","21.9352111816406"
"204","2004-01-26 10:00:00","22.0262145996094"
"205","2004-01-26 13:00:00","22.1469783782959"
"206","2004-01-26 16:00:00","22.201301574707"
"207","2004-01-26 19:00:00","22.1499843597412"
"208","2004-01-26 22:00:00","22.0828857421875"
"209","2004-01-27 01:00:00","22.0515041351318"
"210","2004-01-27 04:00:00","22.0238342285156"
"211","2004-01-27 07:00:00","22.0182247161865"
"212","2004-01-27 10:00:00","22.0692958831787"
"213","2004-01-27 13:00:00","22.1369571685791"
"214","2004-01-27 16:00:00","22.1674041748047"
"215","2004-01-27 19:00:00","22.1359882354736"
"216","2004-01-27 22:00:00","22.090311050415"
"217","2004-01-28 01:00:00","22.0686511993408"
"218","2004-01-28 04:00:00","22.0495471954346"
"219","2004-01-28 07:00:00","22.0503540039062"
"220","2004-01-28 10:00:00","22.1174392700195"
"221","2004-01-28 13:00:00","22.2061176300049"
"222","2004-01-28 16:00:00","22.2460269927979"
"223","2004-01-28 19:00:00","22.1984100341797"
"224","2004-01-28 22:00:00","22.118932723999"
"225","2004-01-29 01:00:00","22.0806579589844"
"226","2004-01-29 04:00:00","22.0468845367432"
"227","2004-01-29 07:00:00","22.036491394043"
"228","2004-01-29 10:00:00","22.0789184570312"
"229","2004-01-29 13:00:00","22.1351318359375"
"230","2004-01-29 16:00:00","22.1604328155518"
"231","2004-01-29 19:00:00","22.1284236907959"
"232","2004-01-29 22:00:00","22.0726871490479"
"233","2004-01-30 01:00:00","22.0457172393799"
"234","2004-01-30 04:00:00","22.0219058990479"
"235","2004-01-30 07:00:00","22.0162811279297"
"236","2004-01-30 10:00:00","22.0550231933594"
"237","2004-01-30 13:00:00","22.10693359375"
"238","2004-01-30 16:00:00","22.1302947998047"
"239","2004-01-30 19:00:00","22.1083068847656"
"240","2004-01-30 22:00:00","22.0803623199463"
"241","2004-01-31 01:00:00","22.0672969818115"
"242","2004-01-31 04:00:00","22.0557632446289"
"243","2004-01-31 07:00:00","22.060453414917"
"244","2004-01-31 10:00:00","22.1274509429932"
"245","2004-01-31 13:00:00","22.2170505523682"
"246","2004-01-31 16:00:00","22.2573642730713"
"247","2004-01-31 19:00:00","22.2155456542969"
"248","2004-01-31 22:00:00","22.1558628082275"
"249","2004-02-01 01:00:00","22.127534866333"
"250","2004-02-01 04:00:00","22.1025104522705"
"251","2004-02-01 07:00:00","22.1007385253906"
"252","2004-02-01 10:00:00","22.1680202484131"
"253","2004-02-01 13:00:00","22.2585735321045"
"254","2004-02-01 16:00:00","22.2992992401123"
"255","2004-02-01 19:00:00","22.2608280181885"
"256","2004-02-01 22:00:00","22.212516784668"
"257","2004-02-02 01:00:00","22.1899337768555"
"258","2004-02-02 04:00:00","22.1699810028076"
"259","2004-02-02 07:00:00","22.1746215820312"
"260","2004-02-02 10:00:00","22.2725162506104"
"261","2004-02-02 13:00:00","22.4035320281982"
"262","2004-02-02 16:00:00","22.4624195098877"
"263","2004-02-02 19:00:00","22.3959255218506"
"264","2004-02-02 22:00:00","22.2938060760498"
"265","2004-02-03 01:00:00","22.244873046875"
"266","2004-02-03 04:00:00","22.201623916626"
"267","2004-02-03 07:00:00","22.1954555511475"
"268","2004-02-03 10:00:00","22.2998123168945"
"269","2004-02-03 13:00:00","22.4397640228271"
"270","2004-02-03 16:00:00","22.5026187896729"
"271","2004-02-03 19:00:00","22.4312191009521"
"272","2004-02-03 22:00:00","22.321891784668"
"273","2004-02-04 01:00:00","22.2694931030273"
"274","2004-02-04 04:00:00","22.2231616973877"
"275","2004-02-04 07:00:00","22.2049560546875"
"276","2004-02-04 10:00:00","22.2389984130859"
"277","2004-02-04 13:00:00","22.2846927642822"
"278","2004-02-04 16:00:00","22.3051986694336"
"279","2004-02-04 19:00:00","22.2796230316162"
"280","2004-02-04 22:00:00","22.2374324798584"
"281","2004-02-05 01:00:00","22.2170486450195"
"282","2004-02-05 04:00:00","22.1990184783936"
"283","2004-02-05 07:00:00","22.2207126617432"
"284","2004-02-05 10:00:00","22.2769393920898"
"285","2004-02-05 13:00:00","22.3331661224365"
"286","2004-02-05 16:00:00","22.3893947601318"
"287","2004-02-05 19:00:00","22.4456195831299"
"288","2004-02-05 22:00:00","22.5018482208252"
"289","2004-02-06 01:00:00","22.5580749511719"
"290","2004-02-06 04:00:00","22.6143035888672"
"291","2004-02-06 07:00:00","22.6501770019531"
"292","2004-02-06 10:00:00","22.6689167022705"
"293","2004-02-06 13:00:00","22.6903820037842"
"294","2004-02-06 16:00:00","22.7070770263672"
"295","2004-02-06 19:00:00","22.7251434326172"
"296","2004-02-06 22:00:00","22.7460422515869"
"297","2004-02-07 01:00:00","22.7644443511963"
"298","2004-02-07 04:00:00","22.7816333770752"
"299","2004-02-07 07:00:00","22.7974491119385"
"300","2004-02-07 10:00:00","22.8498401641846"
"301","2004-02-07 13:00:00","22.9205780029297"
"302","2004-02-07 16:00:00","22.9522113800049"
"303","2004-02-07 19:00:00","22.908899307251"
"304","2004-02-07 22:00:00","22.8343353271484"
"305","2004-02-08 01:00:00","22.7981109619141"
"306","2004-02-08 04:00:00","22.7660388946533"
"307","2004-02-08 07:00:00","22.7552471160889"
"308","2004-02-08 10:00:00","22.7924098968506"
"309","2004-02-08 13:00:00","22.8426876068115"
"310","2004-02-08 16:00:00","22.8651351928711"
"311","2004-02-08 19:00:00","22.8380794525146"
"312","2004-02-08 22:00:00","22.7965087890625"
"313","2004-02-09 01:00:00","22.7765350341797"
"314","2004-02-09 04:00:00","22.7588481903076"
"315","2004-02-09 07:00:00","22.7594051361084"
"316","2004-02-09 10:00:00","22.8265552520752"
"317","2004-02-09 13:00:00","22.9175624847412"
"318","2004-02-09 16:00:00","22.9581298828125"
"319","2004-02-09 19:00:00","22.9007949829102"
"320","2004-02-09 22:00:00","22.8019332885742"
"321","2004-02-10 01:00:00","22.7538681030273"
"322","2004-02-10 04:00:00","22.7112903594971"
"323","2004-02-10 07:00:00","22.6993789672852"
"324","2004-02-10 10:00:00","22.7668552398682"
"325","2004-02-10 13:00:00","22.8584651947021"
"326","2004-02-10 16:00:00","22.8992252349854"
"327","2004-02-10 19:00:00","22.8221759796143"
"328","2004-02-10 22:00:00","22.6674900054932"
"329","2004-02-11 01:00:00","22.5912780761719"
"330","2004-02-11 04:00:00","22.5237579345703"
"331","2004-02-11 07:00:00","22.4947147369385"
"332","2004-02-11 10:00:00","22.5282688140869"
"333","2004-02-11 13:00:00","22.5740032196045"
"334","2004-02-11 16:00:00","22.5943126678467"
"335","2004-02-11 19:00:00","22.5707626342773"
"336","2004-02-11 22:00:00","22.537239074707"
"337","2004-02-12 01:00:00","22.5212497711182"
"338","2004-02-12 04:00:00","22.507080078125"
"339","2004-02-12 07:00:00","22.51194190979"
"340","2004-02-12 10:00:00","22.5991077423096"
"341","2004-02-12 13:00:00","22.7178554534912"
"342","2004-02-12 16:00:00","22.7704772949219"
"343","2004-02-12 19:00:00","22.7054653167725"
"344","2004-02-12 22:00:00","22.608419418335"
"345","2004-02-13 01:00:00","22.561882019043"
"346","2004-02-13 04:00:00","22.5206298828125"
"347","2004-02-13 07:00:00","22.5112934112549"
"348","2004-02-13 10:00:00","22.5885028839111"
"349","2004-02-13 13:00:00","22.694803237915"
"350","2004-02-13 16:00:00","22.7418079376221"
"351","2004-02-13 19:00:00","22.6958465576172"
"352","2004-02-13 22:00:00","22.6448612213135"
"353","2004-02-14 01:00:00","22.6213207244873"
"354","2004-02-14 04:00:00","22.6004428863525"
"355","2004-02-14 07:00:00","22.6061763763428"
"356","2004-02-14 10:00:00","22.6939544677734"
"357","2004-02-14 13:00:00","22.81911277771"
"358","2004-02-14 16:00:00","22.8743209838867"
"359","2004-02-14 19:00:00","22.8444690704346"
"360","2004-02-14 22:00:00","22.8283061981201"
"361","2004-02-15 01:00:00","22.8204498291016"
"362","2004-02-15 04:00:00","22.8134822845459"
"363","2004-02-15 07:00:00","22.8206310272217"
"364","2004-02-15 10:00:00","22.8998928070068"
"365","2004-02-15 13:00:00","23.0083713531494"
"366","2004-02-15 16:00:00","23.0561008453369"
"367","2004-02-15 19:00:00","23.0021057128906"
"368","2004-02-15 22:00:00","22.8980197906494"
"369","2004-02-16 01:00:00","22.8473873138428"
"370","2004-02-16 04:00:00","22.8024616241455"
"371","2004-02-16 07:00:00","22.7856750488281"
"372","2004-02-16 10:00:00","22.8282833099365"
"373","2004-02-16 13:00:00","22.8866806030273"
"374","2004-02-16 16:00:00","22.9123077392578"
"375","2004-02-16 19:00:00","22.8811950683594"
"376","2004-02-16 22:00:00","22.8197536468506"
"377","2004-02-17 01:00:00","22.789831161499"
"378","2004-02-17 04:00:00","22.7632751464844"
"379","2004-02-17 07:00:00","22.7564868927002"
"380","2004-02-17 10:00:00","22.805513381958"
"381","2004-02-17 13:00:00","22.8728084564209"
"382","2004-02-17 16:00:00","22.902250289917"
"383","2004-02-17 19:00:00","22.8692493438721"
"384","2004-02-17 22:00:00","22.8087520599365"
"385","2004-02-18 01:00:00","22.7792587280273"
"386","2004-02-18 04:00:00","22.7530822753906"
"387","2004-02-18 07:00:00","22.7435932159424"
"388","2004-02-18 10:00:00","22.7709197998047"
"389","2004-02-18 13:00:00","22.8084812164307"
"390","2004-02-18 16:00:00","22.8248672485352"
"391","2004-02-18 19:00:00","22.7662868499756"
"392","2004-02-18 22:00:00","22.6089763641357"
"393","2004-02-19 01:00:00","22.5322170257568"
"394","2004-02-19 04:00:00","22.4640712738037"
"395","2004-02-19 07:00:00","22.4340133666992"
"396","2004-02-19 10:00:00","22.4647445678711"
"397","2004-02-19 13:00:00","22.5070400238037"
"398","2004-02-19 16:00:00","22.5254306793213"
"399","2004-02-19 19:00:00","22.478536605835"
"400","2004-02-19 22:00:00","22.362340927124"
"401","2004-02-20 01:00:00","22.3055877685547"
"402","2004-02-20 04:00:00","22.2551937103271"
"403","2004-02-20 07:00:00","22.2358570098877"
"404","2004-02-20 10:00:00","22.2809982299805"
"405","2004-02-20 13:00:00","22.3432064056396"
"406","2004-02-20 16:00:00","22.3701648712158"
"407","2004-02-20 19:00:00","22.2861804962158"
"408","2004-02-20 22:00:00","22.073034286499"
"409","2004-02-21 01:00:00","21.9688339233398"
"410","2004-02-21 04:00:00","21.8762798309326"
"411","2004-02-21 07:00:00","21.8327312469482"
"412","2004-02-21 10:00:00","21.8539066314697"
"413","2004-02-21 13:00:00","21.8831233978271"
"414","2004-02-21 16:00:00","21.8957443237305"
"415","2004-02-21 19:00:00","21.867826461792"
"416","2004-02-21 22:00:00","21.8034610748291"
"417","2004-02-22 01:00:00","21.7719669342041"
"418","2004-02-22 04:00:00","21.7439880371094"
"419","2004-02-22 07:00:00","21.7486209869385"
"420","2004-02-22 10:00:00","21.7870540618896"
"421","2004-02-22 13:00:00","21.8414478302002"
"422","2004-02-22 16:00:00","21.8704471588135"
"423","2004-02-22 19:00:00","21.8985748291016"
"424","2004-02-22 22:00:00","21.9494495391846"
"425","2004-02-23 01:00:00","21.9839763641357"
"426","2004-02-23 04:00:00","22.0146560668945"
"427","2004-02-23 07:00:00","22.0374088287354"
"428","2004-02-23 10:00:00","22.0650501251221"
"429","2004-02-23 13:00:00","22.1080417633057"
"430","2004-02-23 16:00:00","22.1264743804932"
"431","2004-02-23 19:00:00","22.1218032836914"
"432","2004-02-23 22:00:00","22.1349582672119"
"433","2004-02-24 01:00:00","22.1414031982422"
"434","2004-02-24 04:00:00","22.1471347808838"
"435","2004-02-24 07:00:00","22.1623973846436"
"436","2004-02-24 10:00:00","22.2517013549805"
"437","2004-02-24 13:00:00","22.3766555786133"
"438","2004-02-24 16:00:00","22.4300289154053"
"439","2004-02-24 19:00:00","22.3840866088867"
"440","2004-02-24 22:00:00","22.3308963775635"
"441","2004-02-25 01:00:00","22.3047962188721"
"442","2004-02-25 04:00:00","22.2815952301025"
"443","2004-02-25 07:00:00","22.2800750732422"
"444","2004-02-25 10:00:00","22.3494701385498"
"445","2004-02-25 13:00:00","22.4472713470459"
"446","2004-02-25 16:00:00","22.4888763427734"
"447","2004-02-25 19:00:00","22.4549045562744"
"448","2004-02-25 22:00:00","22.4200038909912"
"449","2004-02-26 01:00:00","22.402868270874"
"450","2004-02-26 04:00:00","22.3876247406006"
"451","2004-02-26 07:00:00","22.3865718841553"
"452","2004-02-26 10:00:00","22.4373378753662"
"453","2004-02-26 13:00:00","22.5080108642578"
"454","2004-02-26 16:00:00","22.5379505157471"
"455","2004-02-26 19:00:00","22.5060119628906"
"456","2004-02-26 22:00:00","22.4612941741943"
"457","2004-02-27 01:00:00","22.4393138885498"
"458","2004-02-27 04:00:00","22.4197692871094"
"459","2004-02-27 07:00:00","22.4566287994385"
"460","2004-02-27 10:00:00","22.5528507232666"
"461","2004-02-27 13:00:00","22.6490726470947"
"462","2004-02-27 16:00:00","22.7452945709229"
"463","2004-02-27 19:00:00","22.841516494751"
"464","2004-02-27 22:00:00","22.9377384185791"
"465","2004-02-28 01:00:00","23.0339603424072"
"466","2004-02-28 04:00:00","23.1301860809326"
"467","2004-02-28 07:00:00","23.1854801177979"
"468","2004-02-28 10:00:00","23.2297229766846"
"469","2004-02-28 13:00:00","23.2912006378174"
"470","2004-02-28 16:00:00","23.3170166015625"
"471","2004-02-28 19:00:00","23.2714385986328"
"472","2004-02-28 22:00:00","23.1870212554932"
"473","2004-02-29 01:00:00","23.1454639434814"
"474","2004-02-29 04:00:00","23.1084899902344"
"475","2004-02-29 07:00:00","23.0925159454346"
"476","2004-02-29 10:00:00","23.112943649292"
"477","2004-02-29 13:00:00","23.1413478851318"
"478","2004-02-29 16:00:00","23.1532192230225"
"479","2004-02-29 19:00:00","23.0779724121094"
"480","2004-02-29 22:00:00","22.8975524902344"
"481","2004-03-01 01:00:00","22.8086624145508"
"482","2004-03-01 04:00:00","22.7295551300049"
"483","2004-03-01 07:00:00","22.6964740753174"
"484","2004-03-01 10:00:00","22.7493133544922"
"485","2004-03-01 13:00:00","22.8228511810303"
"486","2004-03-01 16:00:00","22.8534412384033"
"487","2004-03-01 19:00:00","22.8034954071045"
"488","2004-03-01 22:00:00","22.7182025909424"
"489","2004-03-02 01:00:00","22.6761493682861"
"490","2004-03-02 04:00:00","22.6387176513672"
"491","2004-03-02 07:00:00","22.6229076385498"
"492","2004-03-02 10:00:00","22.6462478637695"
"493","2004-03-02 13:00:00","22.6788349151611"
"494","2004-03-02 16:00:00","22.6923274993896"
"495","2004-03-02 19:00:00","22.676290512085"
"496","2004-03-02 22:00:00","22.65478515625"
"497","2004-03-03 01:00:00","22.644172668457"
"498","2004-03-03 04:00:00","22.6347255706787"
"499","2004-03-03 07:00:00","22.6315059661865"
"500","2004-03-03 10:00:00","22.6439056396484"
"501","2004-03-03 13:00:00","22.6611938476562"
"502","2004-03-03 16:00:00","22.6683139801025"
"503","2004-03-03 19:00:00","22.6120300292969"
"504","2004-03-03 22:00:00","22.4810581207275"
"505","2004-03-04 01:00:00","22.4163761138916"
"506","2004-03-04 04:00:00","22.3587894439697"
"507","2004-03-04 07:00:00","22.3320083618164"
"508","2004-03-04 10:00:00","22.348653793335"
"509","2004-03-04 13:00:00","22.3718662261963"
"510","2004-03-04 16:00:00","22.3813781738281"
"511","2004-03-04 19:00:00","22.3654460906982"
"512","2004-03-04 22:00:00","22.3397083282471"
"513","2004-03-05 01:00:00","22.3269901275635"
"514","2004-03-05 04:00:00","22.3156642913818"
"515","2004-03-05 07:00:00","22.3127422332764"
"516","2004-03-05 10:00:00","22.3355808258057"
"517","2004-03-05 13:00:00","22.3674545288086"
"518","2004-03-05 16:00:00","22.3804473876953"
"519","2004-03-05 19:00:00","22.3515377044678"
"520","2004-03-05 22:00:00","22.2997875213623"
"521","2004-03-06 01:00:00","22.2741928100586"
"522","2004-03-06 04:00:00","22.2513961791992"
"523","2004-03-06 07:00:00","22.24143409729"
"524","2004-03-06 10:00:00","22.2534255981445"
"525","2004-03-06 13:00:00","22.270170211792"
"526","2004-03-06 16:00:00","22.2769565582275"
"527","2004-03-06 19:00:00","22.2610855102539"
"528","2004-03-06 22:00:00","22.2327575683594"
"529","2004-03-07 01:00:00","22.2187404632568"
"530","2004-03-07 04:00:00","22.2062511444092"
"531","2004-03-07 07:00:00","22.2041530609131"
"532","2004-03-07 10:00:00","22.2386455535889"
"533","2004-03-07 13:00:00","22.2868881225586"
"534","2004-03-07 16:00:00","22.3063411712646"
"535","2004-03-07 19:00:00","22.2806549072266"
"536","2004-03-07 22:00:00","22.2479000091553"
"537","2004-03-08 01:00:00","22.2316799163818"
"538","2004-03-08 04:00:00","22.2172241210938"
"539","2004-03-08 07:00:00","22.2128963470459"
"540","2004-03-08 10:00:00","22.2292461395264"
"541","2004-03-08 13:00:00","22.2532958984375"
"542","2004-03-08 16:00:00","22.2629375457764"
"543","2004-03-08 19:00:00","22.2574787139893"
"544","2004-03-08 22:00:00","22.2586460113525"
"545","2004-03-09 01:00:00","22.2592258453369"
"546","2004-03-09 04:00:00","22.2597427368164"
"547","2004-03-09 07:00:00","22.2632656097412"
"548","2004-03-09 10:00:00","22.2909450531006"
"549","2004-03-09 13:00:00","22.3296508789062"
"550","2004-03-09 16:00:00","22.3450775146484"
"551","2004-03-09 19:00:00","22.3176937103271"
"552","2004-03-09 22:00:00","22.2770748138428"
"553","2004-03-10 01:00:00","22.256929397583"
"554","2004-03-10 04:00:00","22.2389736175537"
"555","2004-03-10 07:00:00","22.2316837310791"
"556","2004-03-10 10:00:00","22.2460346221924"
"557","2004-03-10 13:00:00","22.2661075592041"
"558","2004-03-10 16:00:00","22.2740612030029"
"559","2004-03-10 19:00:00","22.2521686553955"
"560","2004-03-10 22:00:00","22.2141265869141"
"561","2004-03-11 01:00:00","22.1952514648438"
