"","dateVals","SSTvals"
"103","1988-01-13 19:00:00","22.1887512207031"
"104","1988-01-13 22:00:00","22.2187404632568"
"105","1988-01-14 01:00:00","22.2487239837646"
"106","1988-01-14 04:00:00","22.2793369293213"
"107","1988-01-14 07:00:00","22.306037902832"
"108","1988-01-14 10:00:00","22.3821582794189"
"109","1988-01-14 13:00:00","22.4824142456055"
"110","1988-01-14 16:00:00","22.5267238616943"
"111","1988-01-14 19:00:00","22.4944686889648"
"112","1988-01-14 22:00:00","22.4716281890869"
"113","1988-01-15 01:00:00","22.4617443084717"
"114","1988-01-15 04:00:00","22.4529342651367"
"115","1988-01-15 07:00:00","22.4607334136963"
"116","1988-01-15 10:00:00","22.5231418609619"
"117","1988-01-15 13:00:00","22.6030330657959"
"118","1988-01-15 16:00:00","22.6384181976318"
"119","1988-01-15 19:00:00","22.5291194915771"
"120","1988-01-15 22:00:00","22.2479095458984"
"121","1988-01-16 01:00:00","22.1026668548584"
"122","1988-01-16 04:00:00","21.9731674194336"
"123","1988-01-16 07:00:00","21.9443817138672"
"124","1988-01-16 10:00:00","22.0287227630615"
"125","1988-01-16 13:00:00","22.13698387146"
"126","1988-01-16 16:00:00","22.1850299835205"
"127","1988-01-16 19:00:00","22.1100215911865"
"128","1988-01-16 22:00:00","21.9585876464844"
"129","1988-01-17 01:00:00","21.8815746307373"
"130","1988-01-17 04:00:00","21.8128910064697"
"131","1988-01-17 07:00:00","21.8071994781494"
"132","1988-01-17 10:00:00","21.9060153961182"
"133","1988-01-17 13:00:00","22.0337448120117"
"134","1988-01-17 16:00:00","22.090539932251"
"135","1988-01-17 19:00:00","22.0312213897705"
"136","1988-01-17 22:00:00","21.9441661834717"
"137","1988-01-18 01:00:00","21.9011554718018"
"138","1988-01-18 04:00:00","21.8627872467041"
"139","1988-01-18 07:00:00","21.8706684112549"
"140","1988-01-18 10:00:00","21.9940490722656"
"141","1988-01-18 13:00:00","22.1532649993896"
"142","1988-01-18 16:00:00","22.2241821289062"
"143","1988-01-18 19:00:00","22.1394290924072"
"144","1988-01-18 22:00:00","21.9967727661133"
"145","1988-01-19 01:00:00","21.9251880645752"
"146","1988-01-19 04:00:00","21.8612976074219"
"147","1988-01-19 07:00:00","21.8591861724854"
"148","1988-01-19 10:00:00","21.9747161865234"
"149","1988-01-19 13:00:00","22.1241989135742"
"150","1988-01-19 16:00:00","22.1908874511719"
"151","1988-01-19 19:00:00","22.1010227203369"
"152","1988-01-19 22:00:00","21.9346790313721"
"153","1988-01-20 01:00:00","21.8503704071045"
"154","1988-01-20 04:00:00","21.7750930786133"
"155","1988-01-20 07:00:00","21.7634525299072"
"156","1988-01-20 10:00:00","21.8451862335205"
"157","1988-01-20 13:00:00","21.9512195587158"
"158","1988-01-20 16:00:00","21.9985904693604"
"159","1988-01-20 19:00:00","21.9018859863281"
"160","1988-01-20 22:00:00","21.6803913116455"
"161","1988-01-21 01:00:00","21.5660953521729"
"162","1988-01-21 04:00:00","21.4640216827393"
"163","1988-01-21 07:00:00","21.4363574981689"
"164","1988-01-21 10:00:00","21.4753246307373"
"165","1988-01-21 13:00:00","21.5260066986084"
"166","1988-01-21 16:00:00","21.5486755371094"
"167","1988-01-21 19:00:00","21.5208950042725"
"168","1988-01-21 22:00:00","21.4729900360107"
"169","1988-01-22 01:00:00","21.4488067626953"
"170","1988-01-22 04:00:00","21.4272003173828"
"171","1988-01-22 07:00:00","21.4407634735107"
"172","1988-01-22 10:00:00","21.4757480621338"
"173","1988-01-22 13:00:00","21.5107326507568"
"174","1988-01-22 16:00:00","21.5457134246826"
"175","1988-01-22 19:00:00","21.5806980133057"
"176","1988-01-22 22:00:00","21.6156826019287"
"177","1988-01-23 01:00:00","21.6506652832031"
"178","1988-01-23 04:00:00","21.6865463256836"
"179","1988-01-23 07:00:00","21.7235794067383"
"180","1988-01-23 10:00:00","21.7644348144531"
"181","1988-01-23 13:00:00","21.821252822876"
"182","1988-01-23 16:00:00","21.852746963501"
"183","1988-01-23 19:00:00","21.8835067749023"
"184","1988-01-23 22:00:00","21.9317016601562"
"185","1988-01-24 01:00:00","21.9719829559326"
"186","1988-01-24 04:00:00","22.0079956054688"
"187","1988-01-24 07:00:00","22.0290679931641"
"188","1988-01-24 10:00:00","22.0861282348633"
"189","1988-01-24 13:00:00","22.1609058380127"
"190","1988-01-24 16:00:00","22.1944580078125"
"191","1988-01-24 19:00:00","22.1553859710693"
"192","1988-01-24 22:00:00","22.0912933349609"
"193","1988-01-25 01:00:00","22.0605907440186"
"194","1988-01-25 04:00:00","22.0335292816162"
"195","1988-01-25 07:00:00","22.0432891845703"
"196","1988-01-25 10:00:00","22.089376449585"
"197","1988-01-25 13:00:00","22.1615428924561"
"198","1988-01-25 16:00:00","22.1953220367432"
"199","1988-01-25 19:00:00","22.204065322876"
"200","1988-01-25 22:00:00","22.2616729736328"
"201","1988-01-26 01:00:00","22.2953968048096"
"202","1988-01-26 04:00:00","22.3256130218506"
"203","1988-01-26 07:00:00","22.3568439483643"
"204","1988-01-26 10:00:00","22.4627285003662"
"205","1988-01-26 13:00:00","22.6025238037109"
"206","1988-01-26 16:00:00","22.665319442749"
"207","1988-01-26 19:00:00","22.5973873138428"
"208","1988-01-26 22:00:00","22.4941711425781"
"209","1988-01-27 01:00:00","22.4450283050537"
"210","1988-01-27 04:00:00","22.4016780853271"
"211","1988-01-27 07:00:00","22.3968353271484"
"212","1988-01-27 10:00:00","22.5055484771729"
"213","1988-01-27 13:00:00","22.6490631103516"
"214","1988-01-27 16:00:00","22.7135562896729"
"215","1988-01-27 19:00:00","22.6124267578125"
"216","1988-01-27 22:00:00","22.4100112915039"
"217","1988-01-28 01:00:00","22.3110179901123"
"218","1988-01-28 04:00:00","22.2236728668213"
"219","1988-01-28 07:00:00","22.1877040863037"
"220","1988-01-28 10:00:00","22.2378597259521"
"221","1988-01-28 13:00:00","22.3042278289795"
"222","1988-01-28 16:00:00","22.3340549468994"
"223","1988-01-28 19:00:00","22.294059753418"
"224","1988-01-28 22:00:00","22.2216548919678"
"225","1988-01-29 01:00:00","22.1865139007568"
"226","1988-01-29 04:00:00","22.1555023193359"
"227","1988-01-29 07:00:00","22.1460723876953"
"228","1988-01-29 10:00:00","22.1859436035156"
"229","1988-01-29 13:00:00","22.2388305664062"
"230","1988-01-29 16:00:00","22.262601852417"
"231","1988-01-29 19:00:00","22.1812953948975"
"232","1988-01-29 22:00:00","21.9722499847412"
"233","1988-01-30 01:00:00","21.8680267333984"
"234","1988-01-30 04:00:00","21.7760066986084"
"235","1988-01-30 07:00:00","21.7405166625977"
"236","1988-01-30 10:00:00","21.8101673126221"
"237","1988-01-30 13:00:00","21.9027633666992"
"238","1988-01-30 16:00:00","21.9443798065186"
"239","1988-01-30 19:00:00","21.8865261077881"
"240","1988-01-30 22:00:00","21.7802486419678"
"241","1988-01-31 01:00:00","21.7285232543945"
"242","1988-01-31 04:00:00","21.68284034729"
"243","1988-01-31 07:00:00","21.6684131622314"
"244","1988-01-31 10:00:00","21.7030334472656"
"245","1988-01-31 13:00:00","21.7529010772705"
"246","1988-01-31 16:00:00","21.7753086090088"
"247","1988-01-31 19:00:00","21.7648010253906"
"248","1988-01-31 22:00:00","21.7707462310791"
"249","1988-02-01 01:00:00","21.7747249603271"
"250","1988-02-01 04:00:00","21.7782382965088"
"251","1988-02-01 07:00:00","21.7925415039062"
"252","1988-02-01 10:00:00","21.8221073150635"
"253","1988-02-01 13:00:00","21.8692569732666"
"254","1988-02-01 16:00:00","21.8908138275146"
"255","1988-02-01 19:00:00","21.8892040252686"
"256","1988-02-01 22:00:00","21.9207744598389"
"257","1988-02-02 01:00:00","21.9376354217529"
"258","1988-02-02 04:00:00","21.952543258667"
"259","1988-02-02 07:00:00","21.9766216278076"
"260","1988-02-02 10:00:00","22.0485019683838"
"261","1988-02-02 13:00:00","22.1517238616943"
"262","1988-02-02 16:00:00","22.1980590820312"
"263","1988-02-02 19:00:00","22.1751728057861"
"264","1988-02-02 22:00:00","22.1844120025635"
"265","1988-02-03 01:00:00","22.1911163330078"
"266","1988-02-03 04:00:00","22.1970386505127"
"267","1988-02-03 07:00:00","22.214075088501"
"268","1988-02-03 10:00:00","22.3104114532471"
"269","1988-02-03 13:00:00","22.4395904541016"
"270","1988-02-03 16:00:00","22.4975414276123"
"271","1988-02-03 19:00:00","22.4196910858154"
"272","1988-02-03 22:00:00","22.2836837768555"
"273","1988-02-04 01:00:00","22.217622756958"
"274","1988-02-04 04:00:00","22.1592044830322"
"275","1988-02-04 07:00:00","22.1542510986328"
"276","1988-02-04 10:00:00","22.3137378692627"
"277","1988-02-04 13:00:00","22.5293712615967"
"278","1988-02-04 16:00:00","22.6260166168213"
"279","1988-02-04 19:00:00","22.527250289917"
"280","1988-02-04 22:00:00","22.3951473236084"
"281","1988-02-05 01:00:00","22.332763671875"
"282","1988-02-05 04:00:00","22.2775859832764"
"283","1988-02-05 07:00:00","22.2700347900391"
"284","1988-02-05 10:00:00","22.4042224884033"
"285","1988-02-05 13:00:00","22.5857601165771"
"286","1988-02-05 16:00:00","22.6670455932617"
"287","1988-02-05 19:00:00","22.5808334350586"
"288","1988-02-05 22:00:00","22.4616146087646"
"289","1988-02-06 01:00:00","22.4050579071045"
"290","1988-02-06 04:00:00","22.355016708374"
"291","1988-02-06 07:00:00","22.3378162384033"
"292","1988-02-06 10:00:00","22.392599105835"
"293","1988-02-06 13:00:00","22.4664993286133"
"294","1988-02-06 16:00:00","22.4995517730713"
"295","1988-02-06 19:00:00","22.443826675415"
"296","1988-02-06 22:00:00","22.3347320556641"
"297","1988-02-07 01:00:00","22.2811450958252"
"298","1988-02-07 04:00:00","22.2337131500244"
"299","1988-02-07 07:00:00","22.2214450836182"
"300","1988-02-07 10:00:00","22.3022613525391"
"301","1988-02-07 13:00:00","22.4114933013916"
"302","1988-02-07 16:00:00","22.4602813720703"
"303","1988-02-07 19:00:00","22.3853511810303"
"304","1988-02-07 22:00:00","22.2472152709961"
"305","1988-02-08 01:00:00","22.1796817779541"
"306","1988-02-08 04:00:00","22.1198902130127"
"307","1988-02-08 07:00:00","22.1035003662109"
"308","1988-02-08 10:00:00","22.1995754241943"
"309","1988-02-08 13:00:00","22.3296661376953"
"310","1988-02-08 16:00:00","22.3876857757568"
"311","1988-02-08 19:00:00","22.284912109375"
"312","1988-02-08 22:00:00","22.0821685791016"
"313","1988-02-09 01:00:00","21.982458114624"
"314","1988-02-09 04:00:00","21.8941497802734"
"315","1988-02-09 07:00:00","21.8603744506836"
"316","1988-02-09 10:00:00","21.9236602783203"
"317","1988-02-09 13:00:00","22.0113525390625"
"318","1988-02-09 16:00:00","22.0503978729248"
"319","1988-02-09 19:00:00","22.0178985595703"
"320","1988-02-09 22:00:00","21.9893894195557"
"321","1988-02-10 01:00:00","21.9767665863037"
"322","1988-02-10 04:00:00","21.9655838012695"
"323","1988-02-10 07:00:00","21.993688583374"
"324","1988-02-10 10:00:00","22.1189041137695"
"325","1988-02-10 13:00:00","22.3085842132568"
"326","1988-02-10 16:00:00","22.3928909301758"
"327","1988-02-10 19:00:00","22.3596477508545"
"328","1988-02-10 22:00:00","22.4062881469727"
"329","1988-02-11 01:00:00","22.4336471557617"
"330","1988-02-11 04:00:00","22.4578857421875"
"331","1988-02-11 07:00:00","22.5087490081787"
"332","1988-02-11 10:00:00","22.6476230621338"
"333","1988-02-11 13:00:00","22.8601989746094"
"334","1988-02-11 16:00:00","22.9545040130615"
"335","1988-02-11 19:00:00","22.9197082519531"
"336","1988-02-11 22:00:00","22.9796085357666"
"337","1988-02-12 01:00:00","23.0141220092773"
"338","1988-02-12 04:00:00","23.0447082519531"
"339","1988-02-12 07:00:00","23.0921993255615"
"340","1988-02-12 10:00:00","23.2695941925049"
"341","1988-02-12 13:00:00","23.5210590362549"
"342","1988-02-12 16:00:00","23.6323833465576"
"343","1988-02-12 19:00:00","23.5526123046875"
"344","1988-02-12 22:00:00","23.5137634277344"
"345","1988-02-13 01:00:00","23.4992733001709"
"346","1988-02-13 04:00:00","23.4864253997803"
"347","1988-02-13 07:00:00","23.4998550415039"
"348","1988-02-13 10:00:00","23.646369934082"
"349","1988-02-13 13:00:00","23.8464660644531"
"350","1988-02-13 16:00:00","23.934850692749"
"351","1988-02-13 19:00:00","23.8385143280029"
"352","1988-02-13 22:00:00","23.6515865325928"
"353","1988-02-14 01:00:00","23.5607814788818"
"354","1988-02-14 04:00:00","23.4802570343018"
"355","1988-02-14 07:00:00","23.4564228057861"
"356","1988-02-14 10:00:00","23.5695018768311"
"357","1988-02-14 13:00:00","23.725622177124"
"358","1988-02-14 16:00:00","23.7944183349609"
"359","1988-02-14 19:00:00","23.7401638031006"
"360","1988-02-14 22:00:00","23.6650829315186"
"361","1988-02-15 01:00:00","23.6285724639893"
"362","1988-02-15 04:00:00","23.5961894989014"
"363","1988-02-15 07:00:00","23.5957794189453"
"364","1988-02-15 10:00:00","23.7068481445312"
"365","1988-02-15 13:00:00","23.8601226806641"
"366","1988-02-15 16:00:00","23.9274959564209"
"367","1988-02-15 19:00:00","23.8703212738037"
"368","1988-02-15 22:00:00","23.7858448028564"
"369","1988-02-16 01:00:00","23.7447280883789"
"370","1988-02-16 04:00:00","23.7082443237305"
"371","1988-02-16 07:00:00","23.7138538360596"
"372","1988-02-16 10:00:00","23.8935413360596"
"373","1988-02-16 13:00:00","24.1400451660156"
"374","1988-02-16 16:00:00","24.2481060028076"
"375","1988-02-16 19:00:00","24.1145782470703"
"376","1988-02-16 22:00:00","23.8502445220947"
"377","1988-02-17 01:00:00","23.72145652771"
"378","1988-02-17 04:00:00","23.6071529388428"
"379","1988-02-17 07:00:00","23.5614261627197"
"380","1988-02-17 10:00:00","23.6480655670166"
"381","1988-02-17 13:00:00","23.7670841217041"
"382","1988-02-17 16:00:00","23.81911277771"
"383","1988-02-17 19:00:00","23.6676692962646"
"384","1988-02-17 22:00:00","23.2710285186768"
"385","1988-02-18 01:00:00","23.0775775909424"
"386","1988-02-18 04:00:00","22.905855178833"
"387","1988-02-18 07:00:00","22.829833984375"
"388","1988-02-18 10:00:00","22.9048919677734"
"389","1988-02-18 13:00:00","23.0081424713135"
"390","1988-02-18 16:00:00","23.0531406402588"
"391","1988-02-18 19:00:00","22.9722232818604"
"392","1988-02-18 22:00:00","22.7888031005859"
"393","1988-02-19 01:00:00","22.6992626190186"
"394","1988-02-19 04:00:00","22.6197528839111"
"395","1988-02-19 07:00:00","22.5838241577148"
"396","1988-02-19 10:00:00","22.6113433837891"
"397","1988-02-19 13:00:00","22.6495456695557"
"398","1988-02-19 16:00:00","22.6661434173584"
"399","1988-02-19 19:00:00","22.6517581939697"
"400","1988-02-19 22:00:00","22.6322422027588"
"401","1988-02-20 01:00:00","22.6227054595947"
"402","1988-02-20 04:00:00","22.614236831665"
"403","1988-02-20 07:00:00","22.6142559051514"
"404","1988-02-20 10:00:00","22.6444835662842"
"405","1988-02-20 13:00:00","22.6865940093994"
"406","1988-02-20 16:00:00","22.7048282623291"
"407","1988-02-20 19:00:00","22.6897735595703"
"408","1988-02-20 22:00:00","22.6711940765381"
"409","1988-02-21 01:00:00","22.6621036529541"
"410","1988-02-21 04:00:00","22.65403175354"
"411","1988-02-21 07:00:00","22.6605777740479"
"412","1988-02-21 10:00:00","22.6920680999756"
"413","1988-02-21 13:00:00","22.7435302734375"
"414","1988-02-21 16:00:00","22.7657413482666"
"415","1988-02-21 19:00:00","22.7637557983398"
"416","1988-02-21 22:00:00","22.7900142669678"
"417","1988-02-22 01:00:00","22.802864074707"
"418","1988-02-22 04:00:00","22.8142852783203"
"419","1988-02-22 07:00:00","22.8356342315674"
"420","1988-02-22 10:00:00","22.926233291626"
"421","1988-02-22 13:00:00","23.0564346313477"
"422","1988-02-22 16:00:00","23.1124267578125"
"423","1988-02-22 19:00:00","23.0784244537354"
"424","1988-02-22 22:00:00","23.0604953765869"
"425","1988-02-23 01:00:00","23.0517063140869"
"426","1988-02-23 04:00:00","23.0438995361328"
"427","1988-02-23 07:00:00","23.0525341033936"
"428","1988-02-23 10:00:00","23.1506099700928"
"429","1988-02-23 13:00:00","23.2864074707031"
"430","1988-02-23 16:00:00","23.3445892333984"
"431","1988-02-23 19:00:00","23.2781066894531"
"432","1988-02-23 22:00:00","23.1717281341553"
"433","1988-02-24 01:00:00","23.1195545196533"
"434","1988-02-24 04:00:00","23.0731811523438"
"435","1988-02-24 07:00:00","23.0580806732178"
"436","1988-02-24 10:00:00","23.1197052001953"
"437","1988-02-24 13:00:00","23.2054309844971"
"438","1988-02-24 16:00:00","23.2420196533203"
"439","1988-02-24 19:00:00","23.2044277191162"
"440","1988-02-24 22:00:00","23.1510925292969"
"441","1988-02-25 01:00:00","23.1249141693115"
"442","1988-02-25 04:00:00","23.1016387939453"
"443","1988-02-25 07:00:00","23.1067657470703"
"444","1988-02-25 10:00:00","23.2402114868164"
"445","1988-02-25 13:00:00","23.4252452850342"
"446","1988-02-25 16:00:00","23.5038967132568"
"447","1988-02-25 19:00:00","23.3923645019531"
"448","1988-02-25 22:00:00","23.1955966949463"
"449","1988-02-26 01:00:00","23.0989360809326"
"450","1988-02-26 04:00:00","23.0129795074463"
"451","1988-02-26 07:00:00","22.9883117675781"
"452","1988-02-26 10:00:00","23.1286544799805"
"453","1988-02-26 13:00:00","23.3243942260742"
"454","1988-02-26 16:00:00","23.4072551727295"
"455","1988-02-26 19:00:00","23.3225326538086"
"456","1988-02-26 22:00:00","23.209602355957"
"457","1988-02-27 01:00:00","23.1540775299072"
"458","1988-02-27 04:00:00","23.1046924591064"
"459","1988-02-27 07:00:00","23.0926971435547"
"460","1988-02-27 10:00:00","23.1948833465576"
"461","1988-02-27 13:00:00","23.3368320465088"
"462","1988-02-27 16:00:00","23.3966674804688"
"463","1988-02-27 19:00:00","23.3155460357666"
"464","1988-02-27 22:00:00","23.182653427124"
"465","1988-02-28 01:00:00","23.1172618865967"
"466","1988-02-28 04:00:00","23.0590839385986"
"467","1988-02-28 07:00:00","23.0383605957031"
"468","1988-02-28 10:00:00","23.1060352325439"
"469","1988-02-28 13:00:00","23.2001209259033"
"470","1988-02-28 16:00:00","23.2396030426025"
"471","1988-02-28 19:00:00","23.1902389526367"
"472","1988-02-28 22:00:00","23.1156978607178"
"473","1988-02-29 01:00:00","23.0789890289307"
"474","1988-02-29 04:00:00","23.0463256835938"
"475","1988-02-29 07:00:00","23.0389175415039"
"476","1988-02-29 10:00:00","23.111478805542"
"477","1988-02-29 13:00:00","23.2124328613281"
"478","1988-02-29 16:00:00","23.2546081542969"
"479","1988-02-29 19:00:00","23.1769714355469"
"480","1988-02-29 22:00:00","23.0342426300049"
"481","1988-03-01 01:00:00","22.963903427124"
"482","1988-03-01 04:00:00","22.9013004302979"
"483","1988-03-01 07:00:00","22.8974170684814"
"484","1988-03-01 10:00:00","22.9549026489258"
"485","1988-03-01 13:00:00","23.0190258026123"
"486","1988-03-01 16:00:00","23.0708293914795"
"487","1988-03-01 19:00:00","23.1273555755615"
"488","1988-03-01 22:00:00","23.1958923339844"
"489","1988-03-02 01:00:00","23.2533168792725"
"490","1988-03-02 04:00:00","23.3044376373291"
"491","1988-03-02 07:00:00","23.3440570831299"
"492","1988-03-02 10:00:00","23.4543170928955"
"493","1988-03-02 13:00:00","23.6087512969971"
"494","1988-03-02 16:00:00","23.6726512908936"
"495","1988-03-02 19:00:00","23.6046810150146"
"496","1988-03-02 22:00:00","23.5235366821289"
"497","1988-03-03 01:00:00","23.4834842681885"
"498","1988-03-03 04:00:00","23.4478302001953"
"499","1988-03-03 07:00:00","23.4395904541016"
"500","1988-03-03 10:00:00","23.5187740325928"
"501","1988-03-03 13:00:00","23.6291828155518"
"502","1988-03-03 16:00:00","23.6746387481689"
"503","1988-03-03 19:00:00","23.5956268310547"
"504","1988-03-03 22:00:00","23.463005065918"
"505","1988-03-04 01:00:00","23.397497177124"
"506","1988-03-04 04:00:00","23.3391666412354"
"507","1988-03-04 07:00:00","23.3330097198486"
"508","1988-03-04 10:00:00","23.4841613769531"
"509","1988-03-04 13:00:00","23.7010250091553"
"510","1988-03-04 16:00:00","23.7898464202881"
"511","1988-03-04 19:00:00","23.7194995880127"
"512","1988-03-04 22:00:00","23.673318862915"
"513","1988-03-05 01:00:00","23.6504917144775"
"514","1988-03-05 04:00:00","23.6301593780518"
"515","1988-03-05 07:00:00","23.6586513519287"
"516","1988-03-05 10:00:00","23.8016719818115"
"517","1988-03-05 13:00:00","24.0281314849854"
"518","1988-03-05 16:00:00","24.120397567749"
"519","1988-03-05 19:00:00","24.1002635955811"
"520","1988-03-05 22:00:00","24.1836452484131"
"521","1988-03-06 01:00:00","24.2248916625977"
"522","1988-03-06 04:00:00","24.2616329193115"
"523","1988-03-06 07:00:00","24.2934017181396"
"524","1988-03-06 10:00:00","24.3858013153076"
"525","1988-03-06 13:00:00","24.517822265625"
"526","1988-03-06 16:00:00","24.571325302124"
"527","1988-03-06 19:00:00","24.5247669219971"
"528","1988-03-06 22:00:00","24.4900970458984"
"529","1988-03-07 01:00:00","24.4729404449463"
"530","1988-03-07 04:00:00","24.457649230957"
"531","1988-03-07 07:00:00","24.4727458953857"
"532","1988-03-07 10:00:00","24.6641712188721"
"533","1988-03-07 13:00:00","24.9316883087158"
"534","1988-03-07 16:00:00","25.0395030975342"
"535","1988-03-07 19:00:00","24.8057308197021"
"536","1988-03-07 22:00:00","24.4090938568115"
"537","1988-03-08 01:00:00","24.2126178741455"
"538","1988-03-08 04:00:00","24.0375385284424"
"539","1988-03-08 07:00:00","23.9602813720703"
"540","1988-03-08 10:00:00","24.0472106933594"
"541","1988-03-08 13:00:00","24.1687469482422"
"542","1988-03-08 16:00:00","24.2174510955811"
"543","1988-03-08 19:00:00","24.1212997436523"
"544","1988-03-08 22:00:00","23.9678039550781"
"545","1988-03-09 01:00:00","23.8917140960693"
"546","1988-03-09 04:00:00","23.8239040374756"
"547","1988-03-09 07:00:00","23.8043994903564"
"548","1988-03-09 10:00:00","23.9225902557373"
"549","1988-03-09 13:00:00","24.0885105133057"
"550","1988-03-09 16:00:00","24.1546173095703"
"551","1988-03-09 19:00:00","24.0738677978516"
"552","1988-03-09 22:00:00","23.9840793609619"
"553","1988-03-10 01:00:00","23.939546585083"
"554","1988-03-10 04:00:00","23.8998470306396"
"555","1988-03-10 07:00:00","23.8945789337158"
"556","1988-03-10 10:00:00","24.0189266204834"
"557","1988-03-10 13:00:00","24.1929225921631"
"558","1988-03-10 16:00:00","24.2618350982666"
"559","1988-03-10 19:00:00","24.1586380004883"
"560","1988-03-10 22:00:00","24.0250148773193"
"561","1988-03-11 01:00:00","23.9586944580078"
