"","dateVals","SSTvals"
"58","2004-01-08 04:00:00","20.8613662719727"
"59","2004-01-08 07:00:00","20.8693370819092"
"60","2004-01-08 10:00:00","20.9204349517822"
"61","2004-01-08 13:00:00","20.9845905303955"
"62","2004-01-08 16:00:00","21.0124950408936"
"63","2004-01-08 19:00:00","20.9687595367432"
"64","2004-01-08 22:00:00","20.8834362030029"
"65","2004-01-09 01:00:00","20.840690612793"
"66","2004-01-09 04:00:00","20.8026733398438"
"67","2004-01-09 07:00:00","20.8068523406982"
"68","2004-01-09 10:00:00","20.8443222045898"
"69","2004-01-09 13:00:00","20.9021911621094"
"70","2004-01-09 16:00:00","20.9274444580078"
"71","2004-01-09 19:00:00","20.9238700866699"
"72","2004-01-09 22:00:00","20.9584064483643"
"73","2004-01-10 01:00:00","20.9774284362793"
"74","2004-01-10 04:00:00","20.9943561553955"
"75","2004-01-10 07:00:00","21.0055847167969"
"76","2004-01-10 10:00:00","21.0207786560059"
"77","2004-01-10 13:00:00","21.0430183410645"
"78","2004-01-10 16:00:00","21.0527477264404"
"79","2004-01-10 19:00:00","21.0499954223633"
"80","2004-01-10 22:00:00","21.0589160919189"
"81","2004-01-11 01:00:00","21.063985824585"
"82","2004-01-11 04:00:00","21.0684967041016"
"83","2004-01-11 07:00:00","21.0842761993408"
"84","2004-01-11 10:00:00","21.1087532043457"
"85","2004-01-11 13:00:00","21.1455173492432"
"86","2004-01-11 16:00:00","21.1626796722412"
"87","2004-01-11 19:00:00","21.1742343902588"
"88","2004-01-11 22:00:00","21.2041530609131"
"89","2004-01-12 01:00:00","21.225118637085"
"90","2004-01-12 04:00:00","21.2437801361084"
"91","2004-01-12 07:00:00","21.2611846923828"
"92","2004-01-12 10:00:00","21.3245334625244"
"93","2004-01-12 13:00:00","21.4049625396729"
"94","2004-01-12 16:00:00","21.4403381347656"
"95","2004-01-12 19:00:00","21.392427444458"
"96","2004-01-12 22:00:00","21.3054027557373"
"97","2004-01-13 01:00:00","21.2617893218994"
"98","2004-01-13 04:00:00","21.2229461669922"
"99","2004-01-13 07:00:00","21.2224407196045"
"100","2004-01-13 10:00:00","21.2822341918945"
"101","2004-01-13 13:00:00","21.3604965209961"
"102","2004-01-13 16:00:00","21.3950042724609"
"103","2004-01-13 19:00:00","21.3691101074219"
"104","2004-01-13 22:00:00","21.3492126464844"
"105","2004-01-14 01:00:00","21.3404369354248"
"106","2004-01-14 04:00:00","21.3326110839844"
"107","2004-01-14 07:00:00","21.3549289703369"
"108","2004-01-14 10:00:00","21.4009265899658"
"109","2004-01-14 13:00:00","21.471773147583"
"110","2004-01-14 16:00:00","21.5044193267822"
"111","2004-01-14 19:00:00","21.5150547027588"
"112","2004-01-14 22:00:00","21.5721588134766"
"113","2004-01-15 01:00:00","21.6077327728271"
"114","2004-01-15 04:00:00","21.6394348144531"
"115","2004-01-15 07:00:00","21.6592922210693"
"116","2004-01-15 10:00:00","21.6781482696533"
"117","2004-01-15 13:00:00","21.7073993682861"
"118","2004-01-15 16:00:00","21.7206726074219"
"119","2004-01-15 19:00:00","21.7207622528076"
"120","2004-01-15 22:00:00","21.742919921875"
"121","2004-01-16 01:00:00","21.7552947998047"
"122","2004-01-16 04:00:00","21.7663269042969"
"123","2004-01-16 07:00:00","21.7771606445312"
"124","2004-01-16 10:00:00","21.8183460235596"
"125","2004-01-16 13:00:00","21.8713626861572"
"126","2004-01-16 16:00:00","21.8948955535889"
"127","2004-01-16 19:00:00","21.869592666626"
"128","2004-01-16 22:00:00","21.8313884735107"
"129","2004-01-17 01:00:00","21.812479019165"
"130","2004-01-17 04:00:00","21.795618057251"
"131","2004-01-17 07:00:00","21.7958927154541"
"132","2004-01-17 10:00:00","21.8307552337646"
"133","2004-01-17 13:00:00","21.8756237030029"
"134","2004-01-17 16:00:00","21.8955745697021"
"135","2004-01-17 19:00:00","21.8565425872803"
"136","2004-01-17 22:00:00","21.7687225341797"
"137","2004-01-18 01:00:00","21.7236385345459"
"138","2004-01-18 04:00:00","21.6834106445312"
"139","2004-01-18 07:00:00","21.6899509429932"
"140","2004-01-18 10:00:00","21.8090419769287"
"141","2004-01-18 13:00:00","21.9627227783203"
"142","2004-01-18 16:00:00","22.0311756134033"
"143","2004-01-18 19:00:00","21.9325656890869"
"144","2004-01-18 22:00:00","21.7420196533203"
"145","2004-01-19 01:00:00","21.6452045440674"
"146","2004-01-19 04:00:00","21.5587997436523"
"147","2004-01-19 07:00:00","21.5462894439697"
"148","2004-01-19 10:00:00","21.6443843841553"
"149","2004-01-19 13:00:00","21.7713108062744"
"150","2004-01-19 16:00:00","21.8279361724854"
"151","2004-01-19 19:00:00","21.7576160430908"
"152","2004-01-19 22:00:00","21.6351833343506"
"153","2004-01-20 01:00:00","21.5734710693359"
"154","2004-01-20 04:00:00","21.5183696746826"
"155","2004-01-20 07:00:00","21.5107402801514"
"156","2004-01-20 10:00:00","21.5759868621826"
"157","2004-01-20 13:00:00","21.6606292724609"
"158","2004-01-20 16:00:00","21.6984462738037"
"159","2004-01-20 19:00:00","21.6528835296631"
"160","2004-01-20 22:00:00","21.5754337310791"
"161","2004-01-21 01:00:00","21.5364379882812"
"162","2004-01-21 04:00:00","21.5016098022461"
"163","2004-01-21 07:00:00","21.4968929290771"
"164","2004-01-21 10:00:00","21.538969039917"
"165","2004-01-21 13:00:00","21.5937271118164"
"166","2004-01-21 16:00:00","21.6182231903076"
"167","2004-01-21 19:00:00","21.5908908843994"
"168","2004-01-21 22:00:00","21.5475463867188"
"169","2004-01-22 01:00:00","21.5258483886719"
"170","2004-01-22 04:00:00","21.506462097168"
"171","2004-01-22 07:00:00","21.5068607330322"
"172","2004-01-22 10:00:00","21.549280166626"
"173","2004-01-22 13:00:00","21.6045970916748"
"174","2004-01-22 16:00:00","21.6293697357178"
"175","2004-01-22 19:00:00","21.5953063964844"
"176","2004-01-22 22:00:00","21.5313701629639"
"177","2004-01-23 01:00:00","21.4988079071045"
"178","2004-01-23 04:00:00","21.4697017669678"
"179","2004-01-23 07:00:00","21.4825534820557"
"180","2004-01-23 10:00:00","21.596342086792"
"181","2004-01-23 13:00:00","21.7499542236328"
"182","2004-01-23 16:00:00","21.8188152313232"
"183","2004-01-23 19:00:00","21.7695560455322"
"184","2004-01-23 22:00:00","21.73410987854"
"185","2004-01-24 01:00:00","21.7185497283936"
"186","2004-01-24 04:00:00","21.7046356201172"
"187","2004-01-24 07:00:00","21.7175045013428"
"188","2004-01-24 10:00:00","21.8227462768555"
"189","2004-01-24 13:00:00","21.9615535736084"
"190","2004-01-24 16:00:00","22.023832321167"
"191","2004-01-24 19:00:00","21.96164894104"
"192","2004-01-24 22:00:00","21.8748550415039"
"193","2004-01-25 01:00:00","21.8340072631836"
"194","2004-01-25 04:00:00","21.798002243042"
"195","2004-01-25 07:00:00","21.7995986938477"
"196","2004-01-25 10:00:00","21.9037475585938"
"197","2004-01-25 13:00:00","22.0441989898682"
"198","2004-01-25 16:00:00","22.1072559356689"
"199","2004-01-25 19:00:00","22.0597381591797"
"200","2004-01-25 22:00:00","22.019998550415"
"201","2004-01-26 01:00:00","22.002779006958"
"202","2004-01-26 04:00:00","21.9875946044922"
"203","2004-01-26 07:00:00","21.9955997467041"
"204","2004-01-26 10:00:00","22.0926723480225"
"205","2004-01-26 13:00:00","22.2210140228271"
"206","2004-01-26 16:00:00","22.2786636352539"
"207","2004-01-26 19:00:00","22.2180233001709"
"208","2004-01-26 22:00:00","22.1285915374756"
"209","2004-01-27 01:00:00","22.086145401001"
"210","2004-01-27 04:00:00","22.048713684082"
"211","2004-01-27 07:00:00","22.0378971099854"
"212","2004-01-27 10:00:00","22.0888996124268"
"213","2004-01-27 13:00:00","22.1562328338623"
"214","2004-01-27 16:00:00","22.186487197876"
"215","2004-01-27 19:00:00","22.1499404907227"
"216","2004-01-27 22:00:00","22.0886077880859"
"217","2004-01-28 01:00:00","22.0590763092041"
"218","2004-01-28 04:00:00","22.0330257415771"
"219","2004-01-28 07:00:00","22.0304470062256"
"220","2004-01-28 10:00:00","22.0960483551025"
"221","2004-01-28 13:00:00","22.1832866668701"
"222","2004-01-28 16:00:00","22.2224941253662"
"223","2004-01-28 19:00:00","22.1819820404053"
"224","2004-01-28 22:00:00","22.1239242553711"
"225","2004-01-29 01:00:00","22.0964107513428"
"226","2004-01-29 04:00:00","22.0721340179443"
"227","2004-01-29 07:00:00","22.0665893554688"
"228","2004-01-29 10:00:00","22.1098785400391"
"229","2004-01-29 13:00:00","22.1672973632812"
"230","2004-01-29 16:00:00","22.1931056976318"
"231","2004-01-29 19:00:00","22.1629657745361"
"232","2004-01-29 22:00:00","22.1143188476562"
"233","2004-01-30 01:00:00","22.0909481048584"
"234","2004-01-30 04:00:00","22.0703125"
"235","2004-01-30 07:00:00","22.0669479370117"
"236","2004-01-30 10:00:00","22.1062984466553"
"237","2004-01-30 13:00:00","22.1597690582275"
"238","2004-01-30 16:00:00","22.183801651001"
"239","2004-01-30 19:00:00","22.1648559570312"
"240","2004-01-30 22:00:00","22.1476764678955"
"241","2004-01-31 01:00:00","22.1400699615479"
"242","2004-01-31 04:00:00","22.1333522796631"
"243","2004-01-31 07:00:00","22.1408672332764"
"244","2004-01-31 10:00:00","22.2109661102295"
"245","2004-01-31 13:00:00","22.3047885894775"
"246","2004-01-31 16:00:00","22.3469467163086"
"247","2004-01-31 19:00:00","22.3027744293213"
"248","2004-01-31 22:00:00","22.2396640777588"
"249","2004-02-01 01:00:00","22.2097072601318"
"250","2004-02-01 04:00:00","22.183235168457"
"251","2004-02-01 07:00:00","22.1810665130615"
"252","2004-02-01 10:00:00","22.2516479492188"
"253","2004-02-01 13:00:00","22.3465709686279"
"254","2004-02-01 16:00:00","22.3892059326172"
"255","2004-02-01 19:00:00","22.3469944000244"
"256","2004-02-01 22:00:00","22.2911434173584"
"257","2004-02-02 01:00:00","22.2648525238037"
"258","2004-02-02 04:00:00","22.2416172027588"
"259","2004-02-02 07:00:00","22.2448444366455"
"260","2004-02-02 10:00:00","22.3447093963623"
"261","2004-02-02 13:00:00","22.4784984588623"
"262","2004-02-02 16:00:00","22.5385570526123"
"263","2004-02-02 19:00:00","22.4703903198242"
"264","2004-02-02 22:00:00","22.3661479949951"
"265","2004-02-03 01:00:00","22.3162097930908"
"266","2004-02-03 04:00:00","22.272066116333"
"267","2004-02-03 07:00:00","22.2644901275635"
"268","2004-02-03 10:00:00","22.3636474609375"
"269","2004-02-03 13:00:00","22.4966144561768"
"270","2004-02-03 16:00:00","22.5562610626221"
"271","2004-02-03 19:00:00","22.4843692779541"
"272","2004-02-03 22:00:00","22.3691310882568"
"273","2004-02-04 01:00:00","22.3136234283447"
"274","2004-02-04 04:00:00","22.2645416259766"
"275","2004-02-04 07:00:00","22.2450542449951"
"276","2004-02-04 10:00:00","22.2755126953125"
"277","2004-02-04 13:00:00","22.3171901702881"
"278","2004-02-04 16:00:00","22.3358688354492"
"279","2004-02-04 19:00:00","22.3203525543213"
"280","2004-02-04 22:00:00","22.3055057525635"
"281","2004-02-05 01:00:00","22.2988414764404"
"282","2004-02-05 04:00:00","22.292947769165"
"283","2004-02-05 07:00:00","22.3212871551514"
"284","2004-02-05 10:00:00","22.3787631988525"
"285","2004-02-05 13:00:00","22.4362411499023"
"286","2004-02-05 16:00:00","22.4937191009521"
"287","2004-02-05 19:00:00","22.5511932373047"
"288","2004-02-05 22:00:00","22.6086711883545"
"289","2004-02-06 01:00:00","22.6661472320557"
"290","2004-02-06 04:00:00","22.7236251831055"
"291","2004-02-06 07:00:00","22.7594661712646"
"292","2004-02-06 10:00:00","22.7769603729248"
"293","2004-02-06 13:00:00","22.7985763549805"
"294","2004-02-06 16:00:00","22.8132266998291"
"295","2004-02-06 19:00:00","22.8294372558594"
"296","2004-02-06 22:00:00","22.8494262695312"
"297","2004-02-07 01:00:00","22.8665943145752"
"298","2004-02-07 04:00:00","22.8823146820068"
"299","2004-02-07 07:00:00","22.8975505828857"
"300","2004-02-07 10:00:00","22.9508743286133"
"301","2004-02-07 13:00:00","23.0229434967041"
"302","2004-02-07 16:00:00","23.0551357269287"
"303","2004-02-07 19:00:00","23.0001831054688"
"304","2004-02-07 22:00:00","22.8928070068359"
"305","2004-02-08 01:00:00","22.8400554656982"
"306","2004-02-08 04:00:00","22.7933502197266"
"307","2004-02-08 07:00:00","22.7769145965576"
"308","2004-02-08 10:00:00","22.8133296966553"
"309","2004-02-08 13:00:00","22.8647708892822"
"310","2004-02-08 16:00:00","22.8877124786377"
"311","2004-02-08 19:00:00","22.8721714019775"
"312","2004-02-08 22:00:00","22.8654689788818"
"313","2004-02-09 01:00:00","22.8631191253662"
"314","2004-02-09 04:00:00","22.8610382080078"
"315","2004-02-09 07:00:00","22.8694515228271"
"316","2004-02-09 10:00:00","22.9372043609619"
"317","2004-02-09 13:00:00","23.0291213989258"
"318","2004-02-09 16:00:00","23.07004737854"
"319","2004-02-09 19:00:00","23.0134334564209"
"320","2004-02-09 22:00:00","22.9179286956787"
"321","2004-02-10 01:00:00","22.8715801239014"
"322","2004-02-10 04:00:00","22.8305263519287"
"323","2004-02-10 07:00:00","22.8203220367432"
"324","2004-02-10 10:00:00","22.894868850708"
"325","2004-02-10 13:00:00","22.9961795806885"
"326","2004-02-10 16:00:00","23.0412082672119"
"327","2004-02-10 19:00:00","22.9600467681885"
"328","2004-02-10 22:00:00","22.8015232086182"
"329","2004-02-11 01:00:00","22.7235889434814"
"330","2004-02-11 04:00:00","22.6545276641846"
"331","2004-02-11 07:00:00","22.6245098114014"
"332","2004-02-11 10:00:00","22.6573181152344"
"333","2004-02-11 13:00:00","22.7019805908203"
"334","2004-02-11 16:00:00","22.721794128418"
"335","2004-02-11 19:00:00","22.6946353912354"
"336","2004-02-11 22:00:00","22.6501560211182"
"337","2004-02-12 01:00:00","22.6286239624023"
"338","2004-02-12 04:00:00","22.6095409393311"
"339","2004-02-12 07:00:00","22.6117782592773"
"340","2004-02-12 10:00:00","22.6980800628662"
"341","2004-02-12 13:00:00","22.8157501220703"
"342","2004-02-12 16:00:00","22.8678436279297"
"343","2004-02-12 19:00:00","22.8032703399658"
"344","2004-02-12 22:00:00","22.7072505950928"
"345","2004-02-13 01:00:00","22.6612186431885"
"346","2004-02-13 04:00:00","22.6204071044922"
"347","2004-02-13 07:00:00","22.6118946075439"
"348","2004-02-13 10:00:00","22.6945266723633"
"349","2004-02-13 13:00:00","22.8082122802734"
"350","2004-02-13 16:00:00","22.8584308624268"
"351","2004-02-13 19:00:00","22.8164825439453"
"352","2004-02-13 22:00:00","22.7524662017822"
"353","2004-02-14 01:00:00","22.7213687896729"
"354","2004-02-14 04:00:00","22.6937923431396"
"355","2004-02-14 07:00:00","22.6950550079346"
"356","2004-02-14 10:00:00","22.7818374633789"
"357","2004-02-14 13:00:00","22.9046115875244"
"358","2004-02-14 16:00:00","22.9587154388428"
"359","2004-02-14 19:00:00","22.9261074066162"
"360","2004-02-14 22:00:00","22.899808883667"
"361","2004-02-15 01:00:00","22.8870182037354"
"362","2004-02-15 04:00:00","22.8756732940674"
"363","2004-02-15 07:00:00","22.8801345825195"
"364","2004-02-15 10:00:00","22.9559688568115"
"365","2004-02-15 13:00:00","23.0598468780518"
"366","2004-02-15 16:00:00","23.1055068969727"
"367","2004-02-15 19:00:00","23.0534420013428"
"368","2004-02-15 22:00:00","22.9534473419189"
"369","2004-02-16 01:00:00","22.9047756195068"
"370","2004-02-16 04:00:00","22.86159324646"
"371","2004-02-16 07:00:00","22.8453426361084"
"372","2004-02-16 10:00:00","22.8855743408203"
"373","2004-02-16 13:00:00","22.940767288208"
"374","2004-02-16 16:00:00","22.9649639129639"
"375","2004-02-16 19:00:00","22.9326629638672"
"376","2004-02-16 22:00:00","22.8658676147461"
"377","2004-02-17 01:00:00","22.8333225250244"
"378","2004-02-17 04:00:00","22.804443359375"
"379","2004-02-17 07:00:00","22.7970066070557"
"380","2004-02-17 10:00:00","22.8501358032227"
"381","2004-02-17 13:00:00","22.9231243133545"
"382","2004-02-17 16:00:00","22.9550304412842"
"383","2004-02-17 19:00:00","22.9192218780518"
"384","2004-02-17 22:00:00","22.8540782928467"
"385","2004-02-18 01:00:00","22.8223056793213"
"386","2004-02-18 04:00:00","22.7940998077393"
"387","2004-02-18 07:00:00","22.7836093902588"
"388","2004-02-18 10:00:00","22.8111515045166"
"389","2004-02-18 13:00:00","22.8490390777588"
"390","2004-02-18 16:00:00","22.8655529022217"
"391","2004-02-18 19:00:00","22.7986602783203"
"392","2004-02-18 22:00:00","22.6169052124023"
"393","2004-02-19 01:00:00","22.5281734466553"
"394","2004-02-19 04:00:00","22.4493885040283"
"395","2004-02-19 07:00:00","22.4145660400391"
"396","2004-02-19 10:00:00","22.4496307373047"
"397","2004-02-19 13:00:00","22.497932434082"
"398","2004-02-19 16:00:00","22.5189189910889"
"399","2004-02-19 19:00:00","22.4636173248291"
"400","2004-02-19 22:00:00","22.3263912200928"
"401","2004-02-20 01:00:00","22.2593364715576"
"402","2004-02-20 04:00:00","22.1997833251953"
"403","2004-02-20 07:00:00","22.1762599945068"
"404","2004-02-20 10:00:00","22.2246227264404"
"405","2004-02-20 13:00:00","22.2913208007812"
"406","2004-02-20 16:00:00","22.3202037811279"
"407","2004-02-20 19:00:00","22.2310276031494"
"408","2004-02-20 22:00:00","22.0063343048096"
"409","2004-02-21 01:00:00","21.8964385986328"
"410","2004-02-21 04:00:00","21.7988128662109"
"411","2004-02-21 07:00:00","21.7533206939697"
"412","2004-02-21 10:00:00","21.7791385650635"
"413","2004-02-21 13:00:00","21.8147888183594"
"414","2004-02-21 16:00:00","21.8301753997803"
"415","2004-02-21 19:00:00","21.7976379394531"
"416","2004-02-21 22:00:00","21.7240447998047"
"417","2004-02-22 01:00:00","21.6880187988281"
"418","2004-02-22 04:00:00","21.656005859375"
"419","2004-02-22 07:00:00","21.6666259765625"
"420","2004-02-22 10:00:00","21.7203578948975"
"421","2004-02-22 13:00:00","21.7740917205811"
"422","2004-02-22 16:00:00","21.8278255462646"
"423","2004-02-22 19:00:00","21.8815593719482"
"424","2004-02-22 22:00:00","21.9382228851318"
"425","2004-02-23 01:00:00","21.9919891357422"
"426","2004-02-23 04:00:00","22.0440006256104"
"427","2004-02-23 07:00:00","22.0780086517334"
"428","2004-02-23 10:00:00","22.1054172515869"
"429","2004-02-23 13:00:00","22.1489086151123"
"430","2004-02-23 16:00:00","22.1675395965576"
"431","2004-02-23 19:00:00","22.1640243530273"
"432","2004-02-23 22:00:00","22.1808013916016"
"433","2004-02-24 01:00:00","22.1890277862549"
"434","2004-02-24 04:00:00","22.1963424682617"
"435","2004-02-24 07:00:00","22.2118625640869"
"436","2004-02-24 10:00:00","22.2990627288818"
"437","2004-02-24 13:00:00","22.4208927154541"
"438","2004-02-24 16:00:00","22.4728908538818"
"439","2004-02-24 19:00:00","22.4270114898682"
"440","2004-02-24 22:00:00","22.3724727630615"
"441","2004-02-25 01:00:00","22.3456974029541"
"442","2004-02-25 04:00:00","22.3218994140625"
"443","2004-02-25 07:00:00","22.3195819854736"
"444","2004-02-25 10:00:00","22.3871822357178"
"445","2004-02-25 13:00:00","22.4822559356689"
"446","2004-02-25 16:00:00","22.522668838501"
"447","2004-02-25 19:00:00","22.4885864257812"
"448","2004-02-25 22:00:00","22.4519748687744"
"449","2004-02-26 01:00:00","22.4339904785156"
"450","2004-02-26 04:00:00","22.4179973602295"
"451","2004-02-26 07:00:00","22.416223526001"
"452","2004-02-26 10:00:00","22.4649276733398"
"453","2004-02-26 13:00:00","22.532693862915"
"454","2004-02-26 16:00:00","22.5613803863525"
"455","2004-02-26 19:00:00","22.5294189453125"
"456","2004-02-26 22:00:00","22.4831237792969"
"457","2004-02-27 01:00:00","22.4603595733643"
"458","2004-02-27 04:00:00","22.4401168823242"
"459","2004-02-27 07:00:00","22.4735126495361"
"460","2004-02-27 10:00:00","22.5634860992432"
"461","2004-02-27 13:00:00","22.6534633636475"
"462","2004-02-27 16:00:00","22.7434368133545"
"463","2004-02-27 19:00:00","22.8334121704102"
"464","2004-02-27 22:00:00","22.9233856201172"
"465","2004-02-28 01:00:00","23.0133609771729"
"466","2004-02-28 04:00:00","23.1034297943115"
"467","2004-02-28 07:00:00","23.1554088592529"
"468","2004-02-28 10:00:00","23.1991672515869"
"469","2004-02-28 13:00:00","23.260009765625"
"470","2004-02-28 16:00:00","23.2855434417725"
"471","2004-02-28 19:00:00","23.2461643218994"
"472","2004-02-28 22:00:00","23.1781711578369"
"473","2004-02-29 01:00:00","23.1446895599365"
"474","2004-02-29 04:00:00","23.1148929595947"
"475","2004-02-29 07:00:00","23.1023921966553"
"476","2004-02-29 10:00:00","23.1218433380127"
"477","2004-02-29 13:00:00","23.1489105224609"
"478","2004-02-29 16:00:00","23.1602172851562"
"479","2004-02-29 19:00:00","23.105131149292"
"480","2004-02-29 22:00:00","22.9772052764893"
"481","2004-03-01 01:00:00","22.9141616821289"
"482","2004-03-01 04:00:00","22.8580532073975"
"483","2004-03-01 07:00:00","22.8363590240479"
"484","2004-03-01 10:00:00","22.8883533477783"
"485","2004-03-01 13:00:00","22.9607543945312"
"486","2004-03-01 16:00:00","22.9908542633057"
"487","2004-03-01 19:00:00","22.9353160858154"
"488","2004-03-01 22:00:00","22.8352508544922"
"489","2004-03-02 01:00:00","22.7858963012695"
"490","2004-03-02 04:00:00","22.74196434021"
"491","2004-03-02 07:00:00","22.7227687835693"
"492","2004-03-02 10:00:00","22.7455310821533"
"493","2004-03-02 13:00:00","22.7772521972656"
"494","2004-03-02 16:00:00","22.7903747558594"
"495","2004-03-02 19:00:00","22.7438583374023"
"496","2004-03-02 22:00:00","22.6445140838623"
"497","2004-03-03 01:00:00","22.59547996521"
"498","2004-03-03 04:00:00","22.5518245697021"
"499","2004-03-03 07:00:00","22.5315933227539"
"500","2004-03-03 10:00:00","22.5447597503662"
"501","2004-03-03 13:00:00","22.5631198883057"
"502","2004-03-03 16:00:00","22.5706806182861"
"503","2004-03-03 19:00:00","22.5246639251709"
"504","2004-03-03 22:00:00","22.4203491210938"
"505","2004-03-04 01:00:00","22.3688201904297"
"506","2004-03-04 04:00:00","22.3229389190674"
"507","2004-03-04 07:00:00","22.3026218414307"
"508","2004-03-04 10:00:00","22.3185024261475"
"509","2004-03-04 13:00:00","22.3415431976318"
"510","2004-03-04 16:00:00","22.350980758667"
"511","2004-03-04 19:00:00","22.3446254730225"
"512","2004-03-04 22:00:00","22.3424758911133"
"513","2004-03-05 01:00:00","22.3414096832275"
"514","2004-03-05 04:00:00","22.3404636383057"
"515","2004-03-05 07:00:00","22.3427104949951"
"516","2004-03-05 10:00:00","22.3653030395508"
"517","2004-03-05 13:00:00","22.3968448638916"
"518","2004-03-05 16:00:00","22.4096984863281"
"519","2004-03-05 19:00:00","22.3793277740479"
"520","2004-03-05 22:00:00","22.3239727020264"
"521","2004-03-06 01:00:00","22.2965908050537"
"522","2004-03-06 04:00:00","22.27219581604"
"523","2004-03-06 07:00:00","22.2614459991455"
"524","2004-03-06 10:00:00","22.273551940918"
"525","2004-03-06 13:00:00","22.2904605865479"
"526","2004-03-06 16:00:00","22.2973117828369"
"527","2004-03-06 19:00:00","22.2861957550049"
"528","2004-03-06 22:00:00","22.2694110870361"
"529","2004-03-07 01:00:00","22.261100769043"
"530","2004-03-07 04:00:00","22.253698348999"
"531","2004-03-07 07:00:00","22.2541446685791"
"532","2004-03-07 10:00:00","22.2890377044678"
"533","2004-03-07 13:00:00","22.3377990722656"
"534","2004-03-07 16:00:00","22.3574504852295"
"535","2004-03-07 19:00:00","22.29368019104"
"536","2004-03-07 22:00:00","22.1714611053467"
"537","2004-03-08 01:00:00","22.1109180450439"
"538","2004-03-08 04:00:00","22.0569686889648"
"539","2004-03-08 07:00:00","22.03297996521"
"540","2004-03-08 10:00:00","22.0503063201904"
"541","2004-03-08 13:00:00","22.0756931304932"
"542","2004-03-08 16:00:00","22.0858688354492"
"543","2004-03-08 19:00:00","22.0796413421631"
"544","2004-03-08 22:00:00","22.0798091888428"
"545","2004-03-09 01:00:00","22.0798950195312"
"546","2004-03-09 04:00:00","22.0799694061279"
"547","2004-03-09 07:00:00","22.0834140777588"
"548","2004-03-09 10:00:00","22.1124038696289"
"549","2004-03-09 13:00:00","22.1529521942139"
"550","2004-03-09 16:00:00","22.1691074371338"
"551","2004-03-09 19:00:00","22.1439952850342"
"552","2004-03-09 22:00:00","22.1097259521484"
"553","2004-03-10 01:00:00","22.0927276611328"
"554","2004-03-10 04:00:00","22.0775756835938"
"555","2004-03-10 07:00:00","22.07177734375"
"556","2004-03-10 10:00:00","22.0869159698486"
"557","2004-03-10 13:00:00","22.1081027984619"
"558","2004-03-10 16:00:00","22.1164932250977"
"559","2004-03-10 19:00:00","22.0973300933838"
"560","2004-03-10 22:00:00","22.066162109375"
"561","2004-03-11 01:00:00","22.0506916046143"
