"","dateVals","SSTvals"
"49","1988-01-07 01:00:00","22.1609554290771"
"50","1988-01-07 04:00:00","22.0702362060547"
"51","1988-01-07 07:00:00","22.0542621612549"
"52","1988-01-07 10:00:00","22.1311206817627"
"53","1988-01-07 13:00:00","22.2269592285156"
"54","1988-01-07 16:00:00","22.268030166626"
"55","1988-01-07 19:00:00","22.1937618255615"
"56","1988-01-07 22:00:00","22.0437755584717"
"57","1988-01-08 01:00:00","21.9688243865967"
"58","1988-01-08 04:00:00","21.9022064208984"
"59","1988-01-08 07:00:00","21.9013500213623"
"60","1988-01-08 10:00:00","22.0173587799072"
"61","1988-01-08 13:00:00","22.1624202728271"
"62","1988-01-08 16:00:00","22.2247867584229"
"63","1988-01-08 19:00:00","22.1331653594971"
"64","1988-01-08 22:00:00","21.9684658050537"
"65","1988-01-09 01:00:00","21.8868045806885"
"66","1988-01-09 04:00:00","21.8142013549805"
"67","1988-01-09 07:00:00","21.8094425201416"
"68","1988-01-09 10:00:00","21.9160003662109"
"69","1988-01-09 13:00:00","22.0496120452881"
"70","1988-01-09 16:00:00","22.1072330474854"
"71","1988-01-09 19:00:00","22.0222072601318"
"72","1988-01-09 22:00:00","21.8677825927734"
"73","1988-01-10 01:00:00","21.7910289764404"
"74","1988-01-10 04:00:00","21.7227554321289"
"75","1988-01-10 07:00:00","21.7196712493896"
"76","1988-01-10 10:00:00","21.8237075805664"
"77","1988-01-10 13:00:00","21.9554214477539"
"78","1988-01-10 16:00:00","22.0123920440674"
"79","1988-01-10 19:00:00","21.95263671875"
"80","1988-01-10 22:00:00","21.8734340667725"
"81","1988-01-11 01:00:00","21.8352718353271"
"82","1988-01-11 04:00:00","21.8013153076172"
"83","1988-01-11 07:00:00","21.797758102417"
"84","1988-01-11 10:00:00","21.8378963470459"
"85","1988-01-11 13:00:00","21.8890972137451"
"86","1988-01-11 16:00:00","21.9113063812256"
"87","1988-01-11 19:00:00","21.8901500701904"
"88","1988-01-11 22:00:00","21.8655319213867"
"89","1988-01-12 01:00:00","21.8538589477539"
"90","1988-01-12 04:00:00","21.8434658050537"
"91","1988-01-12 07:00:00","21.8487148284912"
"92","1988-01-12 10:00:00","21.8624572753906"
"93","1988-01-12 13:00:00","21.87619972229"
"94","1988-01-12 16:00:00","21.8899440765381"
"95","1988-01-12 19:00:00","21.9036884307861"
"96","1988-01-12 22:00:00","21.9174327850342"
"97","1988-01-13 01:00:00","21.9311752319336"
"98","1988-01-13 04:00:00","21.9452362060547"
"99","1988-01-13 07:00:00","21.9767761230469"
"100","1988-01-13 10:00:00","22.0240345001221"
"101","1988-01-13 13:00:00","22.0963115692139"
"102","1988-01-13 16:00:00","22.1294002532959"
"103","1988-01-13 19:00:00","22.1466960906982"
"104","1988-01-13 22:00:00","22.2052135467529"
"105","1988-01-14 01:00:00","22.2439670562744"
"106","1988-01-14 04:00:00","22.2784900665283"
"107","1988-01-14 07:00:00","22.3142681121826"
"108","1988-01-14 10:00:00","22.3973846435547"
"109","1988-01-14 13:00:00","22.5135860443115"
"110","1988-01-14 16:00:00","22.5643672943115"
"111","1988-01-14 19:00:00","22.5427265167236"
"112","1988-01-14 22:00:00","22.5671329498291"
"113","1988-01-15 01:00:00","22.5821590423584"
"114","1988-01-15 04:00:00","22.5955410003662"
"115","1988-01-15 07:00:00","22.6089248657227"
"116","1988-01-15 10:00:00","22.6604251861572"
"117","1988-01-15 13:00:00","22.7260684967041"
"118","1988-01-15 16:00:00","22.7548217773438"
"119","1988-01-15 19:00:00","22.6681976318359"
"120","1988-01-15 22:00:00","22.4524555206299"
"121","1988-01-16 01:00:00","22.3416652679443"
"122","1988-01-16 04:00:00","22.2429141998291"
"123","1988-01-16 07:00:00","22.2263202667236"
"124","1988-01-16 10:00:00","22.3213138580322"
"125","1988-01-16 13:00:00","22.4427318572998"
"126","1988-01-16 16:00:00","22.4960174560547"
"127","1988-01-16 19:00:00","22.4006977081299"
"128","1988-01-16 22:00:00","22.2015151977539"
"129","1988-01-17 01:00:00","22.1003131866455"
"130","1988-01-17 04:00:00","22.0100784301758"
"131","1988-01-17 07:00:00","21.9963150024414"
"132","1988-01-17 10:00:00","22.0921173095703"
"133","1988-01-17 13:00:00","22.2148914337158"
"134","1988-01-17 16:00:00","22.2688808441162"
"135","1988-01-17 19:00:00","22.1848087310791"
"136","1988-01-17 22:00:00","22.0212078094482"
"137","1988-01-18 01:00:00","21.9384365081787"
"138","1988-01-18 04:00:00","21.8646087646484"
"139","1988-01-18 07:00:00","21.8523197174072"
"140","1988-01-18 10:00:00","21.9252872467041"
"141","1988-01-18 13:00:00","22.0190486907959"
"142","1988-01-18 16:00:00","22.0603485107422"
"143","1988-01-18 19:00:00","21.9997692108154"
"144","1988-01-18 22:00:00","21.8859195709229"
"145","1988-01-19 01:00:00","21.8284130096436"
"146","1988-01-19 04:00:00","21.7771015167236"
"147","1988-01-19 07:00:00","21.7758083343506"
"148","1988-01-19 10:00:00","21.8702373504639"
"149","1988-01-19 13:00:00","21.9918956756592"
"150","1988-01-19 16:00:00","22.0455722808838"
"151","1988-01-19 19:00:00","21.9806880950928"
"152","1988-01-19 22:00:00","21.875244140625"
"153","1988-01-20 01:00:00","21.822624206543"
"154","1988-01-20 04:00:00","21.7756576538086"
"155","1988-01-20 07:00:00","21.7727108001709"
"156","1988-01-20 10:00:00","21.8492984771729"
"157","1988-01-20 13:00:00","21.9482326507568"
"158","1988-01-20 16:00:00","21.9919490814209"
"159","1988-01-20 19:00:00","21.8998317718506"
"160","1988-01-20 22:00:00","21.6928253173828"
"161","1988-01-21 01:00:00","21.5865383148193"
"162","1988-01-21 04:00:00","21.4916362762451"
"163","1988-01-21 07:00:00","21.4643421173096"
"164","1988-01-21 10:00:00","21.4907474517822"
"165","1988-01-21 13:00:00","21.5249462127686"
"166","1988-01-21 16:00:00","21.540075302124"
"167","1988-01-21 19:00:00","21.5192413330078"
"168","1988-01-21 22:00:00","21.4816284179688"
"169","1988-01-22 01:00:00","21.46262550354"
"170","1988-01-22 04:00:00","21.4456558227539"
"171","1988-01-22 07:00:00","21.4631118774414"
"172","1988-01-22 10:00:00","21.5018444061279"
"173","1988-01-22 13:00:00","21.5405788421631"
"174","1988-01-22 16:00:00","21.579309463501"
"175","1988-01-22 19:00:00","21.6180419921875"
"176","1988-01-22 22:00:00","21.656774520874"
"177","1988-01-23 01:00:00","21.6955051422119"
"178","1988-01-23 04:00:00","21.7351894378662"
"179","1988-01-23 07:00:00","21.7633380889893"
"180","1988-01-23 10:00:00","21.7957096099854"
"181","1988-01-23 13:00:00","21.8468265533447"
"182","1988-01-23 16:00:00","21.869514465332"
"183","1988-01-23 19:00:00","21.8659744262695"
"184","1988-01-23 22:00:00","21.8946781158447"
"185","1988-01-24 01:00:00","21.9107971191406"
"186","1988-01-24 04:00:00","21.9252014160156"
"187","1988-01-24 07:00:00","21.9424743652344"
"188","1988-01-24 10:00:00","22.0150547027588"
"189","1988-01-24 13:00:00","22.1107025146484"
"190","1988-01-24 16:00:00","22.1531467437744"
"191","1988-01-24 19:00:00","22.1127948760986"
"192","1988-01-24 22:00:00","22.0630207061768"
"193","1988-01-25 01:00:00","22.0388355255127"
"194","1988-01-25 04:00:00","22.0172119140625"
"195","1988-01-25 07:00:00","22.0334224700928"
"196","1988-01-25 10:00:00","22.0734043121338"
"197","1988-01-25 13:00:00","22.1133861541748"
"198","1988-01-25 16:00:00","22.1533660888672"
"199","1988-01-25 19:00:00","22.1933498382568"
"200","1988-01-25 22:00:00","22.2333316802979"
"201","1988-01-26 01:00:00","22.2733154296875"
"202","1988-01-26 04:00:00","22.3132953643799"
"203","1988-01-26 07:00:00","22.3491725921631"
"204","1988-01-26 10:00:00","22.4708557128906"
"205","1988-01-26 13:00:00","22.6303997039795"
"206","1988-01-26 16:00:00","22.7012844085693"
"207","1988-01-26 19:00:00","22.6110439300537"
"208","1988-01-26 22:00:00","22.4591674804688"
"209","1988-01-27 01:00:00","22.3863315582275"
"210","1988-01-27 04:00:00","22.3221130371094"
"211","1988-01-27 07:00:00","22.3070468902588"
"212","1988-01-27 10:00:00","22.4161624908447"
"213","1988-01-27 13:00:00","22.5595722198486"
"214","1988-01-27 16:00:00","22.6233139038086"
"215","1988-01-27 19:00:00","22.5204162597656"
"216","1988-01-27 22:00:00","22.3183746337891"
"217","1988-01-28 01:00:00","22.220064163208"
"218","1988-01-28 04:00:00","22.1333541870117"
"219","1988-01-28 07:00:00","22.1062240600586"
"220","1988-01-28 10:00:00","22.2109432220459"
"221","1988-01-28 13:00:00","22.3488903045654"
"222","1988-01-28 16:00:00","22.4102191925049"
"223","1988-01-28 19:00:00","22.3379459381104"
"224","1988-01-28 22:00:00","22.225061416626"
"225","1988-01-29 01:00:00","22.1712398529053"
"226","1988-01-29 04:00:00","22.1237487792969"
"227","1988-01-29 07:00:00","22.1060428619385"
"228","1988-01-29 10:00:00","22.1453857421875"
"229","1988-01-29 13:00:00","22.1973323822021"
"230","1988-01-29 16:00:00","22.220422744751"
"231","1988-01-29 19:00:00","22.1288528442383"
"232","1988-01-29 22:00:00","21.8926753997803"
"233","1988-01-30 01:00:00","21.7753391265869"
"234","1988-01-30 04:00:00","21.6717777252197"
"235","1988-01-30 07:00:00","21.6357364654541"
"236","1988-01-30 10:00:00","21.73903465271"
"237","1988-01-30 13:00:00","21.8757247924805"
"238","1988-01-30 16:00:00","21.9364986419678"
"239","1988-01-30 19:00:00","21.8566875457764"
"240","1988-01-30 22:00:00","21.721399307251"
"241","1988-01-31 01:00:00","21.6562633514404"
"242","1988-01-31 04:00:00","21.5987529754639"
"243","1988-01-31 07:00:00","21.5798778533936"
"244","1988-01-31 10:00:00","21.6116180419922"
"245","1988-01-31 13:00:00","21.6595668792725"
"246","1988-01-31 16:00:00","21.6808776855469"
"247","1988-01-31 19:00:00","21.6738910675049"
"248","1988-01-31 22:00:00","21.6895446777344"
"249","1988-02-01 01:00:00","21.6983432769775"
"250","1988-02-01 04:00:00","21.7061157226562"
"251","1988-02-01 07:00:00","21.7226238250732"
"252","1988-02-01 10:00:00","21.7752857208252"
"253","1988-02-01 13:00:00","21.8507480621338"
"254","1988-02-01 16:00:00","21.8842754364014"
"255","1988-02-01 19:00:00","21.8678817749023"
"256","1988-02-01 22:00:00","21.876485824585"
"257","1988-02-02 01:00:00","21.8822956085205"
"258","1988-02-02 04:00:00","21.88743019104"
"259","1988-02-02 07:00:00","21.9046382904053"
"260","1988-02-02 10:00:00","21.9621658325195"
"261","1988-02-02 13:00:00","22.0458393096924"
"262","1988-02-02 16:00:00","22.0829944610596"
"263","1988-02-02 19:00:00","22.0662059783936"
"264","1988-02-02 22:00:00","22.0800170898438"
"265","1988-02-03 01:00:00","22.0886077880859"
"266","1988-02-03 04:00:00","22.0962009429932"
"267","1988-02-03 07:00:00","22.113245010376"
"268","1988-02-03 10:00:00","22.2030200958252"
"269","1988-02-03 13:00:00","22.3228397369385"
"270","1988-02-03 16:00:00","22.3760070800781"
"271","1988-02-03 19:00:00","22.2856674194336"
"272","1988-02-03 22:00:00","22.109827041626"
"273","1988-02-04 01:00:00","22.0239162445068"
"274","1988-02-04 04:00:00","21.9479675292969"
"275","1988-02-04 07:00:00","21.9368648529053"
"276","1988-02-04 10:00:00","22.1177272796631"
"277","1988-02-04 13:00:00","22.3600559234619"
"278","1988-02-04 16:00:00","22.4674968719482"
"279","1988-02-04 19:00:00","22.3431072235107"
"280","1988-02-04 22:00:00","22.1612453460693"
"281","1988-02-05 01:00:00","22.0747394561768"
"282","1988-02-05 04:00:00","21.9982452392578"
"283","1988-02-05 07:00:00","21.9782390594482"
"284","1988-02-05 10:00:00","22.09375"
"285","1988-02-05 13:00:00","22.250244140625"
"286","1988-02-05 16:00:00","22.3195552825928"
"287","1988-02-05 19:00:00","22.2550182342529"
"288","1988-02-05 22:00:00","22.18479347229"
"289","1988-02-06 01:00:00","22.1526508331299"
"290","1988-02-06 04:00:00","22.1242198944092"
"291","1988-02-06 07:00:00","22.1153926849365"
"292","1988-02-06 10:00:00","22.1528263092041"
"293","1988-02-06 13:00:00","22.2030792236328"
"294","1988-02-06 16:00:00","22.2253112792969"
"295","1988-02-06 19:00:00","22.1938400268555"
"296","1988-02-06 22:00:00","22.1402759552002"
"297","1988-02-07 01:00:00","22.1143741607666"
"298","1988-02-07 04:00:00","22.0914554595947"
"299","1988-02-07 07:00:00","22.0871887207031"
"300","1988-02-07 10:00:00","22.137451171875"
"301","1988-02-07 13:00:00","22.2050552368164"
"302","1988-02-07 16:00:00","22.2349224090576"
"303","1988-02-07 19:00:00","22.1952304840088"
"304","1988-02-07 22:00:00","22.1314315795898"
"305","1988-02-08 01:00:00","22.100736618042"
"306","1988-02-08 04:00:00","22.0735759735107"
"307","1988-02-08 07:00:00","22.0700378417969"
"308","1988-02-08 10:00:00","22.140754699707"
"309","1988-02-08 13:00:00","22.236047744751"
"310","1988-02-08 16:00:00","22.2780857086182"
"311","1988-02-08 19:00:00","22.2230663299561"
"312","1988-02-08 22:00:00","22.1366176605225"
"313","1988-02-09 01:00:00","22.0951137542725"
"314","1988-02-09 04:00:00","22.05837059021"
"315","1988-02-09 07:00:00","22.0514125823975"
"316","1988-02-09 10:00:00","22.1319122314453"
"317","1988-02-09 13:00:00","22.2406616210938"
"318","1988-02-09 16:00:00","22.2885570526123"
"319","1988-02-09 19:00:00","22.2300777435303"
"320","1988-02-09 22:00:00","22.1447086334229"
"321","1988-02-10 01:00:00","22.1040287017822"
"322","1988-02-10 04:00:00","22.0680065155029"
"323","1988-02-10 07:00:00","22.0713138580322"
"324","1988-02-10 10:00:00","22.2118148803711"
"325","1988-02-10 13:00:00","22.4037704467773"
"326","1988-02-10 16:00:00","22.4881591796875"
"327","1988-02-10 19:00:00","22.4071426391602"
"328","1988-02-10 22:00:00","22.3213138580322"
"329","1988-02-11 01:00:00","22.282096862793"
"330","1988-02-11 04:00:00","22.2473602294922"
"331","1988-02-11 07:00:00","22.2696990966797"
"332","1988-02-11 10:00:00","22.365270614624"
"333","1988-02-11 13:00:00","22.5181789398193"
"334","1988-02-11 16:00:00","22.5868682861328"
"335","1988-02-11 19:00:00","22.5903415679932"
"336","1988-02-11 22:00:00","22.7027950286865"
"337","1988-02-12 01:00:00","22.7574138641357"
"338","1988-02-12 04:00:00","22.8058032989502"
"339","1988-02-12 07:00:00","22.8626003265381"
"340","1988-02-12 10:00:00","23.0188846588135"
"341","1988-02-12 13:00:00","23.2440853118896"
"342","1988-02-12 16:00:00","23.3426876068115"
"343","1988-02-12 19:00:00","23.3002300262451"
"344","1988-02-12 22:00:00","23.3095169067383"
"345","1988-02-13 01:00:00","23.3140163421631"
"346","1988-02-13 04:00:00","23.3180065155029"
"347","1988-02-13 07:00:00","23.3380184173584"
"348","1988-02-13 10:00:00","23.466438293457"
"349","1988-02-13 13:00:00","23.6414470672607"
"350","1988-02-13 16:00:00","23.7179012298584"
"351","1988-02-13 19:00:00","23.6424617767334"
"352","1988-02-13 22:00:00","23.5145435333252"
"353","1988-02-14 01:00:00","23.4525012969971"
"354","1988-02-14 04:00:00","23.3974990844727"
"355","1988-02-14 07:00:00","23.3960342407227"
"356","1988-02-14 10:00:00","23.4753475189209"
"357","1988-02-14 13:00:00","23.6015396118164"
"358","1988-02-14 16:00:00","23.6565380096436"
"359","1988-02-14 19:00:00","23.6487789154053"
"360","1988-02-14 22:00:00","23.7056560516357"
"361","1988-02-15 01:00:00","23.7332763671875"
"362","1988-02-15 04:00:00","23.7577610015869"
"363","1988-02-15 07:00:00","23.782018661499"
"364","1988-02-15 10:00:00","23.8645725250244"
"365","1988-02-15 13:00:00","23.9781169891357"
"366","1988-02-15 16:00:00","24.0274753570557"
"367","1988-02-15 19:00:00","23.9865818023682"
"368","1988-02-15 22:00:00","23.9319152832031"
"369","1988-02-16 01:00:00","23.9053478240967"
"370","1988-02-16 04:00:00","23.8817844390869"
"371","1988-02-16 07:00:00","23.8865222930908"
"372","1988-02-16 10:00:00","24.0096416473389"
"373","1988-02-16 13:00:00","24.1776638031006"
"374","1988-02-16 16:00:00","24.2505054473877"
"375","1988-02-16 19:00:00","24.1342716217041"
"376","1988-02-16 22:00:00","23.8838958740234"
"377","1988-02-17 01:00:00","23.7620868682861"
"378","1988-02-17 04:00:00","23.6540241241455"
"379","1988-02-17 07:00:00","23.6099262237549"
"380","1988-02-17 10:00:00","23.6843738555908"
"381","1988-02-17 13:00:00","23.786111831665"
"382","1988-02-17 16:00:00","23.8300914764404"
"383","1988-02-17 19:00:00","23.664571762085"
"384","1988-02-17 22:00:00","23.2268619537354"
"385","1988-02-18 01:00:00","23.013708114624"
"386","1988-02-18 04:00:00","22.8245677947998"
"387","1988-02-18 07:00:00","22.73828125"
"388","1988-02-18 10:00:00","22.8007965087891"
"389","1988-02-18 13:00:00","22.8863315582275"
"390","1988-02-18 16:00:00","22.9232006072998"
"391","1988-02-18 19:00:00","22.8584957122803"
"392","1988-02-18 22:00:00","22.7187747955322"
"393","1988-02-19 01:00:00","22.650671005249"
"394","1988-02-19 04:00:00","22.5902252197266"
"395","1988-02-19 07:00:00","22.564603805542"
"396","1988-02-19 10:00:00","22.5989551544189"
"397","1988-02-19 13:00:00","22.6461181640625"
"398","1988-02-19 16:00:00","22.6663799285889"
"399","1988-02-19 19:00:00","22.6445465087891"
"400","1988-02-19 22:00:00","22.6096725463867"
"401","1988-02-20 01:00:00","22.5926570892334"
"402","1988-02-20 04:00:00","22.5775527954102"
"403","1988-02-20 07:00:00","22.5736598968506"
"404","1988-02-20 10:00:00","22.5997562408447"
"405","1988-02-20 13:00:00","22.6358489990234"
"406","1988-02-20 16:00:00","22.6513042449951"
"407","1988-02-20 19:00:00","22.6375408172607"
"408","1988-02-20 22:00:00","22.6199893951416"
"409","1988-02-21 01:00:00","22.6114177703857"
"410","1988-02-21 04:00:00","22.6038055419922"
"411","1988-02-21 07:00:00","22.6145267486572"
"412","1988-02-21 10:00:00","22.6945819854736"
"413","1988-02-21 13:00:00","22.8095188140869"
"414","1988-02-21 16:00:00","22.8585643768311"
"415","1988-02-21 19:00:00","22.8304042816162"
"416","1988-02-21 22:00:00","22.8208694458008"
"417","1988-02-22 01:00:00","22.8162078857422"
"418","1988-02-22 04:00:00","22.8120708465576"
"419","1988-02-22 07:00:00","22.8250102996826"
"420","1988-02-22 10:00:00","22.9107284545898"
"421","1988-02-22 13:00:00","23.0333461761475"
"422","1988-02-22 16:00:00","23.0854797363281"
"423","1988-02-22 19:00:00","23.053258895874"
"424","1988-02-22 22:00:00","23.0377254486084"
"425","1988-02-23 01:00:00","23.0301265716553"
"426","1988-02-23 04:00:00","23.0233764648438"
"427","1988-02-23 07:00:00","23.0315036773682"
"428","1988-02-23 10:00:00","23.1155948638916"
"429","1988-02-23 13:00:00","23.2321681976318"
"430","1988-02-23 16:00:00","23.2815456390381"
"431","1988-02-23 19:00:00","23.2349853515625"
"432","1988-02-23 22:00:00","23.1766376495361"
"433","1988-02-24 01:00:00","23.1480712890625"
"434","1988-02-24 04:00:00","23.122688293457"
"435","1988-02-24 07:00:00","23.1242275238037"
"436","1988-02-24 10:00:00","23.1887989044189"
"437","1988-02-24 13:00:00","23.2850475311279"
"438","1988-02-24 16:00:00","23.3256587982178"
"439","1988-02-24 19:00:00","23.3094711303711"
"440","1988-02-24 22:00:00","23.3237152099609"
"441","1988-02-25 01:00:00","23.3306941986084"
"442","1988-02-25 04:00:00","23.3368988037109"
"443","1988-02-25 07:00:00","23.3569011688232"
"444","1988-02-25 10:00:00","23.489860534668"
"445","1988-02-25 13:00:00","23.6731872558594"
"446","1988-02-25 16:00:00","23.7502269744873"
"447","1988-02-25 19:00:00","23.6226634979248"
"448","1988-02-25 22:00:00","23.3882522583008"
"449","1988-02-26 01:00:00","23.2732906341553"
"450","1988-02-26 04:00:00","23.1710968017578"
"451","1988-02-26 07:00:00","23.1340732574463"
"452","1988-02-26 10:00:00","23.2442474365234"
"453","1988-02-26 13:00:00","23.3964748382568"
"454","1988-02-26 16:00:00","23.4601802825928"
"455","1988-02-26 19:00:00","23.38330078125"
"456","1988-02-26 22:00:00","23.2698974609375"
"457","1988-02-27 01:00:00","23.2142276763916"
"458","1988-02-27 04:00:00","23.1647357940674"
"459","1988-02-27 07:00:00","23.1504058837891"
"460","1988-02-27 10:00:00","23.2331485748291"
"461","1988-02-27 13:00:00","23.3474349975586"
"462","1988-02-27 16:00:00","23.395055770874"
"463","1988-02-27 19:00:00","23.3300323486328"
"464","1988-02-27 22:00:00","23.2275238037109"
"465","1988-02-28 01:00:00","23.1771717071533"
"466","1988-02-28 04:00:00","23.1323909759521"
"467","1988-02-28 07:00:00","23.118371963501"
"468","1988-02-28 10:00:00","23.1853103637695"
"469","1988-02-28 13:00:00","23.2778415679932"
"470","1988-02-28 16:00:00","23.3162231445312"
"471","1988-02-28 19:00:00","23.2606811523438"
"472","1988-02-28 22:00:00","23.1718902587891"
"473","1988-02-29 01:00:00","23.1282367706299"
"474","1988-02-29 04:00:00","23.0894145965576"
"475","1988-02-29 07:00:00","23.0771732330322"
"476","1988-02-29 10:00:00","23.1348323822021"
"477","1988-02-29 13:00:00","23.2145862579346"
"478","1988-02-29 16:00:00","23.2475147247314"
"479","1988-02-29 19:00:00","23.1798553466797"
"480","1988-02-29 22:00:00","23.0542545318604"
"481","1988-03-01 01:00:00","22.9924545288086"
"482","1988-03-01 04:00:00","22.9374828338623"
"483","1988-03-01 07:00:00","22.9370880126953"
"484","1988-03-01 10:00:00","22.9933223724365"
"485","1988-03-01 13:00:00","23.0495548248291"
"486","1988-03-01 16:00:00","23.1057949066162"
"487","1988-03-01 19:00:00","23.1620273590088"
"488","1988-03-01 22:00:00","23.2196197509766"
"489","1988-03-02 01:00:00","23.2762145996094"
"490","1988-03-02 04:00:00","23.3320713043213"
"491","1988-03-02 07:00:00","23.3744049072266"
"492","1988-03-02 10:00:00","23.4842014312744"
"493","1988-03-02 13:00:00","23.6373805999756"
"494","1988-03-02 16:00:00","23.7000141143799"
"495","1988-03-02 19:00:00","23.6362819671631"
"496","1988-03-02 22:00:00","23.5682601928711"
"497","1988-03-03 01:00:00","23.5347442626953"
"498","1988-03-03 04:00:00","23.5049152374268"
"499","1988-03-03 07:00:00","23.4998168945312"
"500","1988-03-03 10:00:00","23.5798797607422"
"501","1988-03-03 13:00:00","23.6908569335938"
"502","1988-03-03 16:00:00","23.7360057830811"
"503","1988-03-03 19:00:00","23.672815322876"
"504","1988-03-03 22:00:00","23.5831928253174"
"505","1988-03-04 01:00:00","23.5389995574951"
"506","1988-03-04 04:00:00","23.4996643066406"
"507","1988-03-04 07:00:00","23.5060710906982"
"508","1988-03-04 10:00:00","23.7074584960938"
"509","1988-03-04 13:00:00","23.9886112213135"
"510","1988-03-04 16:00:00","24.1024017333984"
"511","1988-03-04 19:00:00","23.9819946289062"
"512","1988-03-04 22:00:00","23.8556232452393"
"513","1988-03-05 01:00:00","23.7932662963867"
"514","1988-03-05 04:00:00","23.7377529144287"
"515","1988-03-05 07:00:00","23.7496471405029"
"516","1988-03-05 10:00:00","23.914421081543"
"517","1988-03-05 13:00:00","24.1673603057861"
"518","1988-03-05 16:00:00","24.2691898345947"
"519","1988-03-05 19:00:00","24.235502243042"
"520","1988-03-05 22:00:00","24.3026065826416"
"521","1988-03-06 01:00:00","24.3357448577881"
"522","1988-03-06 04:00:00","24.3652496337891"
"523","1988-03-06 07:00:00","24.4003219604492"
"524","1988-03-06 10:00:00","24.5488452911377"
"525","1988-03-06 13:00:00","24.7579727172852"
"526","1988-03-06 16:00:00","24.8417053222656"
"527","1988-03-06 19:00:00","24.7586536407471"
"528","1988-03-06 22:00:00","24.6850051879883"
"529","1988-03-07 01:00:00","24.6486110687256"
"530","1988-03-07 04:00:00","24.6162033081055"
"531","1988-03-07 07:00:00","24.6344299316406"
"532","1988-03-07 10:00:00","24.9204559326172"
"533","1988-03-07 13:00:00","25.3177318572998"
"534","1988-03-07 16:00:00","25.4759120941162"
"535","1988-03-07 19:00:00","25.1618404388428"
"536","1988-03-07 22:00:00","24.6644878387451"
"537","1988-03-08 01:00:00","24.4185619354248"
"538","1988-03-08 04:00:00","24.1995182037354"
"539","1988-03-08 07:00:00","24.1008377075195"
"540","1988-03-08 10:00:00","24.1912670135498"
"541","1988-03-08 13:00:00","24.3169193267822"
"542","1988-03-08 16:00:00","24.3666667938232"
"543","1988-03-08 19:00:00","24.2614994049072"
"544","1988-03-08 22:00:00","24.0938262939453"
"545","1988-03-09 01:00:00","24.0108585357666"
"546","1988-03-09 04:00:00","23.9369506835938"
"547","1988-03-09 07:00:00","23.9159698486328"
"548","1988-03-09 10:00:00","24.0465393066406"
"549","1988-03-09 13:00:00","24.2285213470459"
"550","1988-03-09 16:00:00","24.3001461029053"
"551","1988-03-09 19:00:00","24.20530128479"
"552","1988-03-09 22:00:00","24.0962066650391"
"553","1988-03-10 01:00:00","24.0421962738037"
"554","1988-03-10 04:00:00","23.9940662384033"
"555","1988-03-10 07:00:00","23.9853744506836"
"556","1988-03-10 10:00:00","24.114767074585"
"557","1988-03-10 13:00:00","24.29469871521"
"558","1988-03-10 16:00:00","24.3650894165039"
"559","1988-03-10 19:00:00","24.2412433624268"
"560","1988-03-10 22:00:00","24.0691890716553"
"561","1988-03-11 01:00:00","23.9839420318604"
